Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-03-18 14:30:00+00:00,116.75,116.96,115.48,115.83,33542033,213.33,214.89,212.65,214.55,4477342,234.66,234.99,233.78,234.83,924194,98.78,99.03,98.47,98.9,828534,113.54,113.75,113.11,113.29,1449597
2025-03-18 15:30:00+00:00,117.64,117.68,116.18,116.75,26841463,213.72,213.98,212.79,213.25,3176514,234.96,235.0,233.78,234.65,775462,98.97,98.97,98.54,98.77,629746,113.08,113.6,112.78,113.54,1236094
2025-03-18 16:30:00+00:00,117.15,119.02,116.94,117.64,37041485,212.28,213.77,211.49,213.7,4535545,233.93,235.19,233.52,234.98,755172,98.74,98.96,98.48,98.95,456468,112.87,113.17,112.57,113.08,1326819
2025-03-18 17:30:00+00:00,116.64,117.65,115.74,117.17,38658434,211.99,212.32,211.56,212.3,3006313,234.28,234.83,233.72,233.99,517439,98.91,99.09,98.69,98.72,511111,113.61,113.74,112.83,112.86,1102208
2025-03-18 18:30:00+00:00,116.14,117.58,115.97,116.64,32486323,212.35,212.65,211.81,212.0,3435188,235.01,235.12,234.23,234.3,932661,99.41,99.72,98.92,98.92,1048701,113.36,113.76,113.21,113.64,1203606
2025-03-18 19:30:00+00:00,115.58,116.29,114.95,116.14,26592776,212.79,213.26,212.31,212.35,4396249,235.02,235.39,234.17,235.02,1296101,99.37,99.51,99.2,99.43,902430,113.65,113.76,113.29,113.36,1181565
2025-03-19 13:30:00+00:00,116.99,118.16,115.68,117.31,64324915,217.15,218.76,213.91,214.22,11385869,237.0,238.17,234.89,235.74,1312460,100.52,100.7,99.47,99.65,847664,114.79,114.98,113.83,114.2,2285316
2025-03-19 14:30:00+00:00,117.25,117.42,116.29,116.99,25356228,215.67,217.22,214.96,217.21,5115267,237.48,238.18,236.85,237.0,794390,100.55,100.69,100.35,100.51,552267,114.96,115.05,114.56,114.79,1757611
2025-03-19 15:30:00+00:00,118.03,118.1,117.0,117.25,26815588,215.3,216.75,215.18,215.69,3249560,238.55,238.98,237.33,237.51,859501,100.3,100.96,100.24,100.54,491657,114.75,114.97,114.68,114.96,1072865
2025-03-19 16:30:00+00:00,117.46,118.25,117.27,118.02,19938862,214.38,215.33,214.29,215.29,2801294,238.08,238.76,237.84,238.53,627655,100.19,100.32,100.07,100.31,532563,115.01,115.2,114.71,114.74,1064904
2025-03-19 17:30:00+00:00,118.54,119.26,117.34,117.46,31708228,214.27,215.05,213.75,214.39,4823378,239.05,239.64,237.5,238.11,895246,100.11,100.47,99.99,100.2,661930,114.74,115.06,114.49,115.0,1221657
2025-03-19 18:30:00+00:00,118.25,120.44,118.18,118.53,42933049,215.51,217.06,214.25,214.27,6058928,239.69,242.33,239.05,239.05,1594255,100.42,100.96,100.1,100.14,1228050,115.61,115.66,114.75,114.75,1899652
2025-03-19 19:30:00+00:00,117.52,119.08,117.39,118.26,28863345,215.3,215.68,214.48,215.5,5255712,239.23,240.64,238.82,239.65,1600662,100.31,100.7,100.2,100.42,897698,115.43,115.82,115.34,115.6,3279854
2025-03-20 13:30:00+00:00,118.9,119.44,116.76,117.24,59212296,216.99,217.49,212.9,213.99,7527757,240.48,241.12,236.2,236.56,1518182,99.89,100.05,98.94,99.57,1188544,115.28,115.94,114.21,114.72,2112894
2025-03-20 14:30:00+00:00,119.63,119.9,118.68,118.91,29473663,215.92,217.29,215.79,216.98,4644755,240.9,241.76,240.28,240.55,954694,99.56,100.03,99.54,99.91,812643,115.1,115.73,115.08,115.29,1347406
2025-03-20 15:30:00+00:00,118.29,120.2,118.19,119.64,36312796,214.14,216.46,214.02,215.9,4337539,240.5,241.07,240.16,240.92,838291,99.39,99.86,99.34,99.55,700074,115.25,115.44,115.04,115.09,1148461
2025-03-20 16:30:00+00:00,117.89,118.78,117.82,118.31,29469743,213.23,214.51,213.0,214.14,5149763,239.15,240.6,238.98,240.5,1085485,98.89,99.46,98.84,99.41,565721,115.68,115.83,115.21,115.27,1387512
2025-03-20 17:30:00+00:00,118.08,119.07,117.84,117.9,20595474,212.76,213.89,212.73,213.26,3180049,238.98,240.03,238.93,239.2,544327,98.83,99.31,98.83,98.9,551145,115.65,115.89,115.6,115.65,1055924
2025-03-20 18:30:00+00:00,118.04,118.68,117.74,118.07,21977978,212.68,213.4,212.22,212.77,4531064,239.29,240.08,238.69,239.01,766172,98.71,99.0,98.64,98.83,824434,115.89,116.11,115.61,115.64,1161126
2025-03-20 19:30:00+00:00,118.47,118.92,118.05,118.05,18320216,214.15,214.76,212.69,212.69,5352998,238.98,239.85,238.77,239.29,967982,98.85,99.22,98.71,98.72,1148670,115.9,116.47,115.79,115.89,2276122
2025-03-21 13:30:00+00:00,116.47,117.67,115.42,116.96,77008403,213.74,214.41,211.47,211.51,21249328,238.52,238.9,236.5,237.81,3602643,98.64,98.67,97.75,98.38,3171269,115.07,115.99,114.84,115.5,5020222
2025-03-21 14:30:00+00:00,116.29,117.05,116.02,116.47,23739474,213.44,214.84,213.26,213.71,7372592,239.41,240.26,238.35,238.52,1029490,98.81,99.3,98.61,98.64,1011611,114.76,115.27,114.75,115.1,1267062
2025-03-21 15:30:00+00:00,117.35,117.63,116.27,116.29,22178576,214.65,215.4,212.64,213.44,3813985,240.23,240.52,238.28,239.38,1586364,99.45,99.49,98.59,98.78,925796,114.92,114.97,114.35,114.77,1055112
2025-03-21 16:30:00+00:00,117.07,117.99,116.97,117.36,27230579,214.62,215.48,214.48,214.67,3366634,241.09,241.68,239.92,240.24,782628,99.43,99.75,99.14,99.43,899734,114.87,115.19,114.68,114.92,938405
2025-03-21 17:30:00+00:00,117.19,117.56,116.82,117.07,14765667,214.67,215.04,214.26,214.61,3091390,241.24,242.3,240.8,241.06,1093912,99.5,99.89,99.3,99.43,774439,115.09,115.36,114.78,114.87,1024119
2025-03-21 18:30:00+00:00,116.79,117.41,116.68,117.19,17897704,215.31,215.37,214.64,214.67,4189003,241.54,242.09,241.09,241.26,917934,99.52,99.78,99.38,99.5,911460,114.96,115.24,114.84,115.08,1962398
2025-03-21 19:30:00+00:00,117.64,117.8,116.4,116.78,23788360,218.36,218.84,215.01,215.31,10148885,241.61,241.88,241.02,241.52,1308345,99.47,99.59,99.21,99.52,1368915,115.42,115.47,114.79,114.96,4062881
2025-03-24 13:30:00+00:00,120.48,121.07,119.34,119.89,60100425,219.77,221.02,218.58,221.0,9344812,246.97,247.31,244.41,245.48,1964201,99.15,100.44,98.86,100.22,1896817,116.16,116.66,115.58,115.68,2262713
2025-03-24 14:30:00+00:00,122.04,122.22,120.33,120.47,34041886,219.16,220.69,219.03,219.81,4668518,247.62,247.69,246.35,246.98,1091090,99.38,99.39,98.86,99.17,1161007,116.77,116.91,115.98,116.16,1736568
2025-03-24 15:30:00+00:00,121.75,122.22,121.35,122.04,21429703,219.0,220.05,218.96,219.15,3264720,246.72,247.68,246.53,247.68,649604,99.69,99.84,99.25,99.38,852827,116.19,116.9,116.19,116.77,1313807
2025-03-24 16:30:00+00:00,121.73,122.08,121.38,121.75,15509433,219.29,219.5,218.82,219.01,3057015,246.55,246.78,246.07,246.69,650877,99.62,99.79,99.51,99.67,679148,115.94,116.22,115.77,116.2,1058460
2025-03-24 17:30:00+00:00,121.82,121.98,121.56,121.72,13064300,219.76,219.85,219.09,219.32,2530901,246.96,247.06,246.14,246.59,541535,99.59,99.87,99.52,99.62,602760,115.93,116.14,115.81,115.95,1161986
2025-03-24 18:30:00+00:00,121.79,122.08,121.65,121.82,16563480,219.77,220.47,219.47,219.77,4139018,248.32,248.45,246.7,246.99,864369,100.03,100.18,99.49,99.59,726623,115.95,116.14,115.64,115.94,1280574
2025-03-24 19:30:00+00:00,121.23,122.01,121.23,121.79,19638306,220.43,221.01,219.66,219.79,6001386,247.99,248.69,247.94,248.31,1099705,100.16,100.29,100.01,100.03,793848,115.77,116.23,115.72,115.95,2637909
2025-03-25 13:30:00+00:00,119.98,120.94,118.92,120.57,54305819,223.37,223.39,220.08,220.81,8242408,249.37,250.1,247.62,249.31,1411586,101.12,101.22,100.4,100.65,1242741,117.22,117.64,116.43,116.43,2418140
2025-03-25 14:30:00+00:00,120.26,120.44,119.44,119.98,22280992,223.53,223.9,222.3,223.38,4010970,249.95,250.26,248.97,249.3,960801,101.47,101.56,100.99,101.12,682475,116.1,117.24,115.96,117.21,1410415
2025-03-25 15:30:00+00:00,120.66,120.99,120.04,120.27,18179130,223.11,223.7,223.01,223.54,2236176,249.76,250.1,249.3,249.9,937204,100.93,101.49,100.91,101.48,529868,116.44,116.58,116.11,116.11,843244
2025-03-25 16:30:00+00:00,120.24,121.41,120.17,120.67,14869007,222.81,223.63,220.73,223.1,2317900,249.81,250.55,249.62,249.74,554964,101.27,101.28,100.89,100.91,441699,116.3,116.51,116.19,116.44,628586
2025-03-25 17:30:00+00:00,120.72,121.02,120.24,120.24,13385816,223.49,223.95,222.6,222.83,2529710,250.1,250.29,249.6,249.83,527766,101.03,101.52,101.02,101.29,517590,116.28,116.41,116.18,116.31,720761
2025-03-25 18:30:00+00:00,120.69,120.95,120.51,120.72,13173791,223.42,223.71,222.79,223.5,3423322,250.65,250.9,249.64,250.16,805504,101.33,101.37,100.99,101.03,616120,116.73,116.76,116.23,116.29,897925
2025-03-25 19:30:00+00:00,120.64,121.29,120.51,120.69,13672618,223.73,224.1,223.29,223.41,4310099,251.16,251.82,250.67,250.67,1175482,101.59,101.76,101.29,101.36,724794,116.62,117.02,116.41,116.74,1994747
2025-03-26 13:30:00+00:00,115.11,118.84,114.46,118.75,89092370,224.07,225.02,222.84,223.51,8205828,254.15,254.45,252.09,252.6,4102218,101.34,102.27,101.16,101.7,894184,118.83,119.11,117.68,117.68,3231561
2025-03-26 14:30:00+00:00,115.17,115.64,114.74,115.11,34117276,223.72,224.32,223.11,224.09,3253126,253.18,254.67,252.91,254.11,1292774,100.83,101.5,100.79,101.34,505742,118.35,119.18,118.19,118.86,1799102
2025-03-26 15:30:00+00:00,114.04,115.4,113.57,115.16,35802958,223.68,223.9,222.12,223.72,3220107,252.46,253.91,251.66,253.18,1242638,100.81,100.96,100.62,100.84,625974,118.38,118.6,118.1,118.37,1237077
2025-03-26 16:30:00+00:00,113.46,114.28,113.39,114.04,28403778,222.08,223.79,221.63,223.68,2855124,251.16,252.72,251.11,252.51,636327,100.45,100.86,100.36,100.81,609404,118.09,118.45,118.03,118.38,1128704
2025-03-26 17:30:00+00:00,113.64,113.79,112.71,113.46,29558918,221.84,222.22,221.4,222.08,2219567,251.12,251.3,250.48,251.18,767808,100.9,101.01,100.26,100.44,653340,118.15,118.39,117.79,118.05,1096445
2025-03-26 18:30:00+00:00,113.26,113.77,112.76,113.65,26875607,220.6,221.88,220.6,221.82,3054676,250.08,251.32,249.78,251.12,836659,100.55,100.94,100.42,100.89,554535,118.33,118.44,118.02,118.15,955439
2025-03-26 19:30:00+00:00,113.7,114.15,113.18,113.26,24048584,221.4,221.88,220.47,220.62,4140037,250.92,251.22,249.9,250.12,1103400,100.76,100.86,100.54,100.56,980389,118.25,118.48,118.1,118.34,2065374
2025-03-27 13:30:00+00:00,112.82,113.29,110.67,111.35,68494954,221.65,222.1,220.56,221.33,5508724,250.17,250.6,247.18,249.52,1818409,100.65,100.72,99.58,100.71,1292222,118.43,118.49,117.26,118.18,1556176
2025-03-27 14:30:00+00:00,113.55,114.45,112.65,112.81,33925620,222.8,223.24,221.4,221.65,3784484,248.86,250.64,248.8,250.17,838059,100.38,101.03,100.38,100.66,907457,118.66,119.07,118.34,118.43,1643167
2025-03-27 15:30:00+00:00,112.5,113.56,111.96,113.55,28975493,223.2,223.76,222.57,222.8,2866958,249.18,249.54,248.12,248.86,584640,100.34,100.58,100.29,100.38,421179,118.46,118.66,118.14,118.65,1094182
2025-03-27 16:30:00+00:00,111.69,112.79,111.65,112.5,18461760,223.1,223.98,222.72,223.18,3509193,248.21,249.55,247.89,249.23,653746,100.39,100.53,100.05,100.34,538816,117.68,118.6,117.67,118.46,2544799
2025-03-27 17:30:00+00:00,112.14,112.54,111.52,111.69,18439363,224.37,224.56,223.05,223.08,3521517,248.77,249.17,248.08,248.21,541090,100.72,100.85,100.39,100.39,476761,117.62,117.86,117.51,117.68,772325
2025-03-27 18:30:00+00:00,112.67,112.97,111.95,112.13,16703652,224.79,224.99,223.95,224.35,3376619,250.07,250.21,248.52,248.75,707601,100.83,100.93,100.54,100.71,500072,118.02,118.06,117.46,117.62,911869
2025-03-27 19:30:00+00:00,111.43,112.68,111.18,112.66,19127222,223.93,224.99,223.7,224.8,5491814,248.12,250.11,248.0,250.09,831372,100.44,100.83,100.31,100.82,810326,117.85,118.29,117.81,118.0,1884164
2025-03-28 13:30:00+00:00,109.28,112.87,109.26,111.49,67383364,219.91,223.8,219.7,221.65,8900229,244.51,249.51,244.05,246.94,1935088,98.67,100.39,98.66,100.05,1207052,117.99,118.46,117.36,118.1,1426871
2025-03-28 14:30:00+00:00,109.65,110.15,109.08,109.28,30806013,219.98,220.65,219.17,219.89,4819013,243.47,244.76,242.67,244.43,1336447,98.43,98.83,98.28,98.69,921503,118.05,118.31,117.82,118.0,1386953
2025-03-28 15:30:00+00:00,109.58,110.18,109.1,109.65,24313542,218.69,220.22,218.35,219.89,3075097,242.42,244.32,242.37,243.42,764506,98.04,98.69,97.87,98.43,789805,117.4,118.11,117.36,118.03,924126
2025-03-28 16:30:00+00:00,109.47,110.14,109.24,109.58,22879578,218.49,219.12,218.21,218.67,3059478,241.39,242.83,241.22,242.39,797113,97.98,98.26,97.89,98.03,942165,117.38,117.61,117.24,117.4,909662
2025-03-28 17:30:00+00:00,110.01,110.42,109.36,109.49,19879394,219.05,219.17,218.18,218.5,2307054,242.13,242.49,241.11,241.39,843760,98.22,98.49,97.98,97.98,615473,117.57,117.74,117.32,117.37,758626
2025-03-28 18:30:00+00:00,109.91,110.61,109.86,110.01,21216107,218.51,219.15,218.11,219.04,3188030,242.5,242.88,241.7,242.13,1005773,98.07,98.22,97.84,98.21,646603,117.63,117.79,117.43,117.57,782767
2025-03-28 19:30:00+00:00,109.64,110.08,109.4,109.91,21276045,217.88,218.75,217.68,218.5,5319689,242.86,243.47,241.94,242.49,1452661,98.06,98.09,97.74,98.08,1219111,117.71,118.01,117.42,117.63,2165249
2025-03-31 13:30:00+00:00,103.89,106.01,103.65,105.11,87254622,218.57,219.31,216.24,217.22,13611371,239.79,240.91,237.36,239.41,2114216,96.54,97.0,95.7,96.83,2304998,119.58,119.67,117.79,117.79,2818328
2025-03-31 14:30:00+00:00,105.19,105.53,103.89,103.89,38342264,219.13,220.08,218.33,218.61,5127759,241.71,241.95,239.74,239.78,1012869,97.24,97.31,96.5,96.56,997362,119.47,119.88,119.33,119.57,1714476
2025-03-31 15:30:00+00:00,105.98,106.01,104.77,105.18,26299485,220.92,220.93,218.89,219.1,3710448,243.18,243.23,241.43,241.72,812695,97.96,97.96,97.19,97.23,601993,119.74,119.75,119.24,119.45,1230967
2025-03-31 16:30:00+00:00,105.72,106.25,105.31,105.97,20941158,219.87,221.02,219.39,220.9,2845575,243.04,243.71,242.64,243.15,521296,98.0,98.19,97.79,97.97,585362,118.89,119.9,118.76,119.74,1725239
2025-03-31 17:30:00+00:00,107.55,107.57,105.56,105.73,21222498,220.79,220.88,219.24,219.85,2764885,244.15,244.56,242.41,242.99,751153,98.19,98.51,97.81,98.02,611313,118.81,119.07,118.65,118.9,1559174
2025-03-31 18:30:00+00:00,107.24,108.14,107.12,107.55,30430998,221.23,221.74,220.39,220.8,4172283,244.16,245.09,243.25,244.14,966439,98.44,98.75,98.18,98.2,635301,118.73,119.16,118.66,118.8,1793848
2025-03-31 19:30:00+00:00,108.77,108.96,107.13,107.25,30493185,221.99,224.97,220.99,221.21,11487559,245.3,245.86,244.04,244.09,1760892,98.69,98.85,98.4,98.43,1310205,118.94,119.34,118.7,118.73,3216423
2025-04-01 13:30:00+00:00,107.13,109.09,106.47,108.53,56995789,221.52,223.39,218.9,219.8,9630525,241.77,244.08,240.88,242.62,1479544,97.04,98.59,96.97,98.32,1807124,118.06,119.28,117.93,119.22,2217270
2025-04-01 14:30:00+00:00,108.91,109.49,107.07,107.14,31564223,222.88,223.43,221.36,221.49,4197037,244.87,245.55,241.7,241.74,962230,97.79,98.11,96.98,97.02,925451,118.75,118.9,118.04,118.05,1154318
2025-04-01 15:30:00+00:00,109.4,109.93,108.58,108.92,25262661,222.53,223.14,222.15,222.87,2944555,244.43,245.69,244.33,244.8,813099,97.75,98.25,97.7,97.79,832707,118.67,118.96,118.55,118.74,901920
2025-04-01 16:30:00+00:00,108.8,109.46,108.45,109.41,19506598,222.34,223.08,222.19,222.55,2079835,243.05,244.63,242.88,244.49,539386,97.34,97.82,97.3,97.74,738244,118.25,118.78,118.21,118.67,885830
2025-04-01 17:30:00+00:00,107.72,109.23,107.41,108.8,18839819,221.5,222.77,221.45,222.3,2283252,242.11,243.27,241.84,242.95,643416,96.88,97.62,96.85,97.34,978985,118.25,118.55,118.2,118.25,985817
2025-04-01 18:30:00+00:00,108.61,108.96,107.64,107.71,20397955,221.73,222.12,221.15,221.49,2520811,243.26,243.53,241.71,242.09,774268,97.33,97.47,96.84,96.87,960304,118.55,118.64,118.01,118.25,1163534
2025-04-01 19:30:00+00:00,110.15,110.2,108.56,108.61,23879667,223.14,223.49,221.57,221.71,4133846,243.63,244.17,243.15,243.24,904835,97.68,97.7,97.31,97.32,1067136,119.04,119.06,118.47,118.54,2690222
2025-04-02 13:30:00+00:00,109.0,109.72,106.79,107.3,52456911,224.04,224.11,221.05,221.19,5984058,245.91,246.16,241.46,241.6,1306158,97.88,97.98,96.45,96.61,1178766,118.38,118.81,117.66,118.39,1909613
2025-04-02 14:30:00+00:00,110.25,110.49,108.68,109.0,24990782,224.48,224.72,223.45,224.02,3704510,246.4,246.63,245.4,245.92,839861,97.71,97.99,97.33,97.86,698832,118.51,118.57,118.18,118.35,1176996
2025-04-02 15:30:00+00:00,111.15,111.15,109.61,110.24,20802108,224.13,224.6,223.11,224.45,2694881,246.01,246.4,244.75,246.35,684909,98.06,98.09,97.62,97.69,868082,118.21,118.57,118.07,118.5,1181601
2025-04-02 16:30:00+00:00,111.24,111.98,110.15,111.15,24736543,224.72,225.19,223.19,224.13,3616264,246.44,247.24,245.53,246.01,623973,98.17,98.31,97.69,98.07,787853,118.61,118.65,118.06,118.22,1078774
2025-04-02 17:30:00+00:00,109.32,111.25,109.32,111.22,23167039,222.93,224.81,222.92,224.72,2445540,244.41,246.45,244.41,246.45,584989,97.46,98.16,97.46,98.16,661631,118.3,118.64,118.26,118.6,965407
2025-04-02 18:30:00+00:00,109.65,110.13,108.85,109.3,20996629,223.66,223.94,222.86,222.92,2653899,245.34,245.85,244.32,244.32,763311,97.61,97.75,97.29,97.45,876145,118.37,118.61,118.23,118.3,981065
2025-04-02 19:30:00+00:00,110.38,110.76,109.39,109.64,18771615,223.79,224.46,223.5,223.67,4054405,245.79,246.27,245.1,245.37,1422353,97.84,98.02,97.55,97.6,1251166,118.64,118.84,118.32,118.34,2250811
2025-04-03 13:30:00+00:00,105.15,105.63,103.26,103.5,88390819,205.63,207.49,202.52,205.52,32868028,229.88,235.14,228.83,234.27,4706475,92.22,94.78,91.64,94.51,4004914,114.31,115.45,113.4,114.37,4928102
2025-04-03 14:30:00+00:00,102.97,105.43,102.01,105.15,61147077,204.05,206.47,203.37,205.63,11492280,229.64,230.31,227.3,229.91,2501425,91.35,92.42,90.91,92.23,2478239,113.94,114.45,113.78,114.29,2233393
2025-04-03 15:30:00+00:00,103.66,104.19,102.89,102.96,32422689,206.06,207.04,203.7,204.05,8453124,232.98,233.17,229.22,229.54,1539843,92.0,92.08,91.11,91.35,1462419,113.89,114.18,113.63,113.95,2206749
2025-04-03 16:30:00+00:00,103.02,103.87,102.75,103.67,30347849,204.01,206.3,203.84,206.1,5727160,230.73,233.13,230.73,233.05,1226199,90.79,92.08,90.75,92.04,1104042,113.58,114.0,113.41,113.9,1406110
2025-04-03 17:30:00+00:00,102.62,103.36,102.3,103.02,22282652,203.0,204.61,202.7,203.99,6326946,229.9,232.12,229.81,230.78,965280,90.19,90.96,90.07,90.77,1388454,113.26,114.07,113.09,113.58,1595745
2025-04-03 18:30:00+00:00,102.67,104.1,102.54,102.63,33686143,202.2,203.52,202.14,202.98,9806166,228.69,230.76,228.41,229.93,1681011,89.14,90.77,88.86,90.19,2786313,113.19,113.48,112.97,113.27,1896005
2025-04-03 19:30:00+00:00,101.81,103.01,101.6,102.67,36062968,203.06,203.86,201.25,202.2,14152077,228.69,229.47,228.34,228.71,2402477,88.81,89.49,88.61,89.17,3457843,112.4,113.25,112.23,113.19,3884130
2025-04-04 13:30:00+00:00,94.61,100.12,94.56,98.94,144457921,195.28,199.88,192.8,193.93,32115307,212.15,217.7,211.71,215.3,6025185,85.06,87.54,85.04,86.0,4556068,107.35,110.68,107.35,110.61,6749357
2025-04-04 14:30:00+00:00,95.1,96.57,92.11,94.61,99663988,194.49,197.21,191.06,195.29,19673653,211.43,214.88,208.93,212.03,3676947,85.13,86.33,84.18,85.04,2979355,106.74,108.45,106.1,107.34,4759943
2025-04-04 15:30:00+00:00,93.83,95.85,93.63,95.1,50949073,192.81,196.0,192.26,194.46,9394432,210.59,212.81,209.85,211.43,3047796,84.59,85.49,84.52,85.13,2544460,105.71,107.02,105.66,106.75,2943637
2025-04-04 16:30:00+00:00,94.1,94.58,93.24,93.83,42350512,190.99,193.98,190.9,192.78,8256831,211.93,212.84,210.03,210.51,2563390,84.06,84.89,83.79,84.59,2568730,105.69,106.55,105.31,105.71,2075778
2025-04-04 17:30:00+00:00,94.01,96.13,93.67,94.11,43326237,188.88,192.57,188.83,190.98,12240537,211.24,215.09,211.07,211.9,2491497,83.93,85.4,83.75,84.04,2106072,105.15,106.63,104.96,105.68,2173245
2025-04-04 18:30:00+00:00,95.17,95.56,93.26,94.03,54075828,190.23,190.87,187.35,188.9,13768216,211.85,212.78,209.97,211.24,2911253,84.01,84.19,83.08,83.93,2984972,105.19,105.77,104.52,105.14,2688323
2025-04-04 19:30:00+00:00,94.32,96.38,94.21,95.17,48492823,188.38,191.73,188.06,190.21,14314697,210.23,213.21,209.75,211.83,3334623,83.51,84.71,83.4,84.0,2371124,104.33,105.67,103.83,105.17,4628178
2025-04-07 13:30:00+00:00,93.48,101.74,86.63,88.25,243187525,181.77,194.14,174.62,177.0,60689672,209.8,222.05,202.16,205.77,6539116,82.87,86.63,80.1,80.99,6354788,101.3,105.8,98.46,100.1,10250553
2025-04-07 14:30:00+00:00,93.88,98.28,92.02,93.48,98058048,176.36,185.94,175.7,181.68,21664542,209.02,216.73,207.28,209.62,3197821,82.32,84.89,81.95,82.9,2509381,100.68,103.16,99.94,101.33,4660965
2025-04-07 15:30:00+00:00,95.87,97.74,93.86,93.86,52286254,178.14,180.33,175.75,176.41,12923106,211.49,214.66,209.15,209.16,2561707,82.77,83.87,81.94,82.39,1645405,101.53,102.68,100.7,100.7,2373992
2025-04-07 16:30:00+00:00,98.23,98.32,94.81,95.86,44582320,181.54,181.72,177.1,178.1,10820708,214.71,214.9,209.84,211.42,1596065,83.57,83.63,81.97,82.74,1591429,102.41,102.45,100.75,101.56,2461281
2025-04-07 17:30:00+00:00,97.41,99.69,97.18,98.21,54154785,180.34,183.89,179.5,181.55,12360402,214.2,217.47,212.86,214.67,1968828,82.98,84.15,82.89,83.57,1630800,102.72,103.56,101.82,102.39,2593002
2025-04-07 18:30:00+00:00,96.65,99.03,96.42,97.43,41244887,178.42,182.3,178.28,180.34,12053848,212.86,215.68,212.74,214.25,1958031,82.58,83.51,82.51,82.98,1806948,102.14,103.22,101.93,102.72,2902942
2025-04-07 19:30:00+00:00,97.71,98.37,96.27,96.67,32364653,181.59,182.0,178.43,178.44,11790019,214.37,215.35,212.67,212.74,1943030,83.29,83.58,82.55,82.56,1903122,102.85,103.17,101.97,102.14,4366443
2025-04-08 13:30:00+00:00,104.73,105.85,102.59,103.81,131855772,189.33,190.34,185.1,186.73,25336677,226.99,227.84,222.23,223.52,4106662,86.54,86.95,85.93,85.95,3487539,104.62,105.6,103.68,105.46,3485973
2025-04-08 14:30:00+00:00,102.06,105.23,102.02,104.72,62175660,184.09,189.93,184.06,189.32,11822751,222.4,227.36,221.78,226.92,2270505,84.46,86.66,84.39,86.49,1935266,102.5,104.7,102.37,104.6,2775592
