Datetime,Close,High,Low,Open,Volume
2025-04-21 12:00:00+00:00,105.61,106.92,105.02,105.78,0
2025-04-21 13:00:00+00:00,106.00,119.04,104.64,105.98,0
2025-04-21 13:30:00+00:00,105.14,105.63,104.28,105.21,2223901
2025-04-21 14:30:00+00:00,104.95,105.50,104.69,105.13,1205585
2025-04-21 15:30:00+00:00,104.56,104.98,104.28,104.96,797382
2025-04-21 16:30:00+00:00,104.47,105.01,104.18,104.57,938084
2025-04-21 17:30:00+00:00,104.42,104.58,104.12,104.47,1004558
2025-04-21 18:30:00+00:00,104.55,104.75,104.33,104.42,1008019
2025-04-21 19:30:00+00:00,105.32,105.46,104.53,104.55,2212129
2025-04-21 20:00:00+00:00,105.25,110.82,102.31,105.32,0
2025-04-21 21:00:00+00:00,105.30,106.09,105.15,105.25,0
2025-04-21 22:00:00+00:00,105.30,105.35,105.15,105.15,0
2025-04-21 23:00:00+00:00,105.50,105.50,105.17,105.20,0
2025-04-22 08:00:00+00:00,106.24,106.54,105.89,106.13,0
2025-04-22 09:00:00+00:00,106.32,106.41,105.99,106.05,0
2025-04-22 10:00:00+00:00,106.39,106.49,106.30,106.34,0
2025-04-22 11:00:00+00:00,106.13,106.59,106.11,106.30,0
2025-04-22 12:00:00+00:00,106.29,106.78,105.60,106.24,0
2025-04-22 13:00:00+00:00,106.45,106.50,106.05,106.26,0
2025-04-22 13:30:00+00:00,107.34,107.47,106.14,106.14,1684840
2025-04-22 14:30:00+00:00,107.91,108.25,107.21,107.32,1221783
2025-04-22 15:30:00+00:00,108.79,108.94,107.80,107.90,967625
2025-04-22 16:30:00+00:00,107.38,108.84,107.34,108.83,1087684
2025-04-22 17:30:00+00:00,107.73,107.84,107.15,107.37,992705
2025-04-22 18:30:00+00:00,108.17,108.32,107.72,107.72,1365609
2025-04-22 19:30:00+00:00,108.30,108.58,108.02,108.16,2303922
2025-04-22 20:00:00+00:00,108.29,108.50,102.36,108.29,0
2025-04-22 21:00:00+00:00,109.12,109.41,108.25,108.28,0
2025-04-22 22:00:00+00:00,109.11,109.50,108.30,109.34,0
2025-04-22 23:00:00+00:00,109.30,109.85,109.30,109.35,0
2025-04-23 08:00:00+00:00,110.02,110.02,109.00,109.50,0
2025-04-23 09:00:00+00:00,110.11,110.55,109.95,109.96,0
2025-04-23 10:00:00+00:00,110.34,110.34,110.00,110.10,0
2025-04-23 11:00:00+00:00,110.15,110.47,110.03,110.12,0
2025-04-23 12:00:00+00:00,109.37,110.53,109.10,110.15,0
2025-04-23 13:00:00+00:00,109.62,109.92,109.21,109.25,0
2025-04-23 13:30:00+00:00,107.69,109.30,106.91,108.81,3584858
2025-04-23 14:30:00+00:00,106.76,107.84,106.47,107.67,1868744
2025-04-23 15:30:00+00:00,107.17,107.32,106.59,106.76,1239868
2025-04-23 16:30:00+00:00,107.39,107.72,107.06,107.18,914073
2025-04-23 17:30:00+00:00,107.12,107.67,106.93,107.41,995349
2025-04-23 18:30:00+00:00,106.82,107.33,106.61,107.14,1145980
2025-04-23 19:30:00+00:00,107.33,107.64,106.82,106.82,2455816
2025-04-23 20:00:00+00:00,107.40,107.69,103.92,107.34,0
2025-04-23 21:00:00+00:00,107.26,107.60,107.25,107.59,0
2025-04-23 22:00:00+00:00,107.45,107.50,107.25,107.31,0
2025-04-23 23:00:00+00:00,107.50,107.60,107.25,107.37,0
2025-04-24 08:00:00+00:00,107.41,107.78,107.37,107.78,0
2025-04-24 09:00:00+00:00,107.11,107.41,107.01,107.41,0
2025-04-24 10:00:00+00:00,107.33,107.34,107.11,107.11,0
2025-04-24 11:00:00+00:00,107.60,107.70,107.29,107.33,0
2025-04-24 12:00:00+00:00,107.49,107.80,106.40,107.60,0
2025-04-24 13:00:00+00:00,107.41,108.27,107.41,107.49,0
2025-04-24 13:30:00+00:00,107.78,108.23,106.96,107.97,1629676
2025-04-24 14:30:00+00:00,107.86,108.30,107.63,107.78,1016590
2025-04-24 15:30:00+00:00,108.61,108.71,107.67,107.85,851800
2025-04-24 16:30:00+00:00,108.52,108.88,108.38,108.62,697408
2025-04-24 17:30:00+00:00,108.28,108.88,108.28,108.51,693995
2025-04-24 18:30:00+00:00,108.30,108.50,108.07,108.27,841520
2025-04-24 19:30:00+00:00,108.56,108.69,108.19,108.30,1169444
2025-04-24 20:00:00+00:00,108.55,111.60,105.59,108.57,0
2025-04-24 21:00:00+00:00,108.62,108.62,108.32,108.62,0
2025-04-24 22:00:00+00:00,108.65,108.77,108.34,108.62,0
2025-04-24 23:00:00+00:00,108.70,108.77,108.54,108.65,0
2025-04-25 08:00:00+00:00,109.01,109.11,108.61,108.70,0
2025-04-25 09:00:00+00:00,108.72,108.99,108.60,108.70,0
2025-04-25 10:00:00+00:00,108.55,108.81,108.40,108.72,0
2025-04-25 11:00:00+00:00,107.90,108.55,107.34,108.55,0
2025-04-25 12:00:00+00:00,107.70,110.00,107.50,107.90,0
2025-04-25 13:00:00+00:00,107.93,107.93,107.52,107.70,0
2025-04-25 13:30:00+00:00,107.79,108.75,107.50,108.14,1743065
2025-04-25 14:30:00+00:00,108.33,108.51,107.68,107.81,942358
2025-04-25 15:30:00+00:00,108.44,108.63,108.13,108.33,633463
2025-04-25 16:30:00+00:00,108.34,108.46,108.19,108.44,594733
2025-04-25 17:30:00+00:00,108.36,108.47,107.42,108.33,1064063
2025-04-25 18:30:00+00:00,108.47,108.58,108.27,108.36,648427
2025-04-25 19:30:00+00:00,108.58,108.73,108.26,108.47,1703193
2025-04-25 20:00:00+00:00,108.54,108.75,107.33,108.55,0
2025-04-25 21:00:00+00:00,108.48,108.55,108.40,108.54,0
2025-04-25 22:00:00+00:00,108.53,108.53,108.40,108.48,0
2025-04-25 23:00:00+00:00,108.75,108.75,108.16,108.47,0
2025-04-28 08:00:00+00:00,108.22,108.80,107.84,108.00,0
2025-04-28 09:00:00+00:00,108.14,108.45,108.04,108.15,0
2025-04-28 10:00:00+00:00,107.99,108.46,107.82,108.43,0
2025-04-28 11:00:00+00:00,108.24,108.25,107.81,107.81,0
2025-04-28 12:00:00+00:00,108.31,109.01,107.94,108.24,0
2025-04-28 13:00:00+00:00,108.57,108.60,108.18,108.46,0
2025-04-28 13:30:00+00:00,108.79,109.25,108.54,108.75,1426148
2025-04-28 14:30:00+00:00,108.23,108.88,108.14,108.76,1119196
2025-04-28 15:30:00+00:00,108.29,108.39,107.96,108.24,862609
2025-04-28 16:30:00+00:00,107.76,108.36,107.68,108.29,882081
2025-04-28 17:30:00+00:00,108.44,108.45,107.70,107.74,747673
2025-04-28 18:30:00+00:00,108.73,108.74,108.33,108.43,947220
2025-04-28 19:30:00+00:00,108.64,109.00,108.54,108.72,1120511
2025-04-28 20:00:00+00:00,108.50,108.67,108.41,108.66,0
2025-04-28 21:00:00+00:00,108.50,108.63,108.50,108.61,0
2025-04-28 22:00:00+00:00,108.63,108.63,108.50,108.50,0
2025-04-28 23:00:00+00:00,108.63,108.63,107.91,108.50,0
2025-04-29 08:00:00+00:00,108.58,108.59,108.27,108.53,0
2025-04-29 09:00:00+00:00,108.30,108.60,108.00,108.59,0
2025-04-29 10:00:00+00:00,108.27,108.48,108.19,108.30,0
2025-04-29 11:00:00+00:00,107.99,108.22,107.80,108.22,0
2025-04-29 12:00:00+00:00,108.06,108.66,107.89,108.00,0
2025-04-29 13:00:00+00:00,107.76,108.30,107.76,108.20,0
2025-04-29 13:30:00+00:00,107.90,108.39,107.52,107.74,2095309
2025-04-29 14:30:00+00:00,108.53,108.76,107.84,107.89,819942
2025-04-29 15:30:00+00:00,108.46,108.62,108.21,108.54,518205
2025-04-29 16:30:00+00:00,108.45,108.48,108.08,108.46,525244
2025-04-29 17:30:00+00:00,108.21,108.83,108.09,108.46,910362
2025-04-29 18:30:00+00:00,108.51,108.61,108.08,108.21,1018535
2025-04-29 19:30:00+00:00,108.31,108.55,108.25,108.52,1708350
2025-04-29 20:00:00+00:00,108.31,109.28,108.15,108.31,0
2025-04-29 21:00:00+00:00,108.45,108.70,108.02,108.33,0
2025-04-29 22:00:00+00:00,108.25,108.70,107.45,108.45,0
2025-04-29 23:00:00+00:00,108.70,108.70,108.02,108.25,0
2025-04-30 08:00:00+00:00,107.52,108.09,107.28,107.63,0
2025-04-30 09:00:00+00:00,107.99,107.99,107.52,107.74,0
2025-04-30 10:00:00+00:00,107.88,108.14,107.88,107.95,0
2025-04-30 11:00:00+00:00,108.05,108.06,107.89,107.90,0
2025-04-30 12:00:00+00:00,107.81,108.33,107.54,108.01,0
2025-04-30 13:00:00+00:00,107.43,107.81,107.10,107.81,0
2025-04-30 13:30:00+00:00,106.35,107.42,105.80,107.42,2569432
2025-04-30 14:30:00+00:00,106.48,106.99,105.90,106.35,1830345
2025-04-30 15:30:00+00:00,104.73,106.58,104.15,106.49,3503219
2025-04-30 16:30:00+00:00,105.15,105.31,104.54,104.72,1095683
2025-04-30 17:30:00+00:00,105.12,105.66,104.88,105.15,1505796
2025-04-30 18:30:00+00:00,105.18,105.35,104.91,105.11,1156435
2025-04-30 19:30:00+00:00,105.59,105.95,104.99,105.19,2553483
2025-04-30 20:00:00+00:00,105.20,108.60,100.79,105.59,0
2025-04-30 21:00:00+00:00,105.28,105.63,104.97,105.16,0
2025-04-30 22:00:00+00:00,104.98,105.29,104.67,105.11,0
2025-04-30 23:00:00+00:00,104.95,105.63,104.95,104.98,0
2025-05-01 08:00:00+00:00,105.07,105.63,105.06,105.52,0
2025-05-01 09:00:00+00:00,105.03,105.15,104.78,105.15,0
2025-05-01 10:00:00+00:00,104.70,105.16,104.37,105.03,0
2025-05-01 11:00:00+00:00,104.47,104.67,104.26,104.55,0
2025-05-01 12:00:00+00:00,104.93,105.80,104.25,104.45,0
2025-05-01 13:00:00+00:00,104.83,104.98,104.51,104.93,0
2025-05-01 13:30:00+00:00,106.54,106.92,104.98,105.10,3180454
2025-05-01 14:30:00+00:00,106.62,106.81,106.21,106.54,2067500
2025-05-01 15:30:00+00:00,105.44,106.66,105.40,106.63,2080994
2025-05-01 16:30:00+00:00,105.79,105.99,105.32,105.45,1715828
2025-05-01 17:30:00+00:00,106.73,106.87,105.71,105.81,1377820
2025-05-01 18:30:00+00:00,106.46,106.88,106.27,106.71,1434783
2025-05-01 19:30:00+00:00,105.82,106.70,105.65,106.47,2142844
2025-05-01 20:00:00+00:00,106.20,106.90,105.50,105.81,0
2025-05-01 21:00:00+00:00,106.10,107.54,105.90,106.11,0
2025-05-01 22:00:00+00:00,106.49,106.60,105.78,106.10,0
2025-05-01 23:00:00+00:00,106.01,106.50,106.00,106.48,0
2025-05-02 08:00:00+00:00,106.85,107.20,106.77,106.92,0
2025-05-02 09:00:00+00:00,106.52,106.89,106.50,106.84,0
2025-05-02 10:00:00+00:00,106.61,106.91,106.47,106.53,0
2025-05-02 11:00:00+00:00,106.71,107.19,105.32,106.00,0
2025-05-02 12:00:00+00:00,106.35,107.70,105.78,106.71,0
2025-05-02 13:00:00+00:00,107.20,107.45,106.35,106.35,0
2025-05-02 13:30:00+00:00,105.79,109.00,104.55,107.72,3818305
2025-05-02 14:30:00+00:00,105.11,106.08,104.89,105.79,1868108
2025-05-02 15:30:00+00:00,105.97,106.72,105.12,105.12,1936135
2025-05-02 16:30:00+00:00,105.59,106.59,105.28,105.99,1466265
2025-05-02 17:30:00+00:00,106.42,106.46,105.40,105.61,1324786
2025-05-02 18:30:00+00:00,106.20,106.53,105.69,106.42,1605131
2025-05-02 19:30:00+00:00,106.17,106.46,106.10,106.20,2430643
2025-05-02 20:00:00+00:00,106.00,106.40,105.83,106.21,0
2025-05-02 21:00:00+00:00,106.15,106.20,106.00,106.19,0
2025-05-02 22:00:00+00:00,106.14,106.15,106.04,106.04,0
2025-05-02 23:00:00+00:00,106.15,106.15,106.04,106.15,0
2025-05-05 08:00:00+00:00,104.98,105.24,104.15,104.15,0
2025-05-05 09:00:00+00:00,105.11,105.14,104.66,105.13,0
2025-05-05 10:00:00+00:00,105.00,105.16,105.00,105.07,0
2025-05-05 11:00:00+00:00,105.19,105.34,104.81,105.00,0
2025-05-05 12:00:00+00:00,104.93,105.42,104.40,105.18,0
2025-05-05 13:00:00+00:00,105.04,105.24,104.60,104.94,0
2025-05-05 13:30:00+00:00,103.41,104.66,103.07,104.65,3095745
2025-05-05 14:30:00+00:00,103.56,103.89,103.25,103.40,1980331
2025-05-05 15:30:00+00:00,103.78,104.10,103.31,103.57,1494575
2025-05-05 16:30:00+00:00,103.32,103.80,103.30,103.78,1420345
2025-05-05 17:30:00+00:00,103.66,103.78,103.31,103.32,1260791
2025-05-05 18:30:00+00:00,103.36,103.74,103.24,103.66,1761148
2025-05-05 19:30:00+00:00,103.30,103.60,103.08,103.36,2860978
2025-05-05 20:00:00+00:00,103.32,107.89,103.07,103.30,0
2025-05-05 21:00:00+00:00,103.30,103.37,103.25,103.33,0
2025-05-05 22:00:00+00:00,103.31,103.34,103.27,103.28,0
2025-05-05 23:00:00+00:00,103.30,103.32,103.27,103.27,0
2025-05-06 08:00:00+00:00,103.98,104.10,103.50,103.50,0
2025-05-06 09:00:00+00:00,103.88,104.10,103.70,103.77,0
2025-05-06 10:00:00+00:00,103.96,104.03,103.87,103.88,0
2025-05-06 11:00:00+00:00,103.79,104.03,103.69,103.96,0
2025-05-06 12:00:00+00:00,103.83,104.15,103.27,103.78,0
2025-05-06 13:00:00+00:00,103.96,104.04,103.27,103.83,0
2025-05-06 13:30:00+00:00,104.91,105.12,103.48,103.89,3198037
2025-05-06 14:30:00+00:00,105.65,105.69,104.79,104.90,2301687
2025-05-06 15:30:00+00:00,105.43,105.98,105.27,105.67,1242004
2025-05-06 16:30:00+00:00,105.01,105.64,104.93,105.44,1307537
2025-05-06 17:30:00+00:00,105.03,105.10,104.69,105.00,967642
2025-05-06 18:30:00+00:00,105.09,105.14,104.90,105.03,1077461
2025-05-06 19:30:00+00:00,104.71,105.35,104.69,105.10,2742650
2025-05-06 20:00:00+00:00,104.72,105.16,104.00,104.71,0
2025-05-06 21:00:00+00:00,104.70,104.71,104.50,104.60,0
2025-05-06 22:00:00+00:00,105.05,105.72,104.61,104.70,0
2025-05-06 23:00:00+00:00,105.40,105.60,104.86,105.18,0
2025-05-07 08:00:00+00:00,105.55,105.80,105.27,105.80,0
2025-05-07 09:00:00+00:00,105.20,105.58,105.14,105.55,0
2025-05-07 10:00:00+00:00,105.35,105.39,105.18,105.18,0
2025-05-07 11:00:00+00:00,105.54,105.62,105.32,105.32,0
2025-05-07 12:00:00+00:00,105.34,105.95,104.71,105.54,0
2025-05-07 13:00:00+00:00,105.11,105.42,105.00,105.32,0
2025-05-07 13:30:00+00:00,104.22,105.18,104.18,104.99,1898835
2025-05-07 14:30:00+00:00,104.79,104.82,104.07,104.22,1542905
2025-05-07 15:30:00+00:00,104.59,105.11,104.58,104.76,1077654
2025-05-07 16:30:00+00:00,104.93,105.29,104.52,104.60,898240
2025-05-07 17:30:00+00:00,104.32,104.95,104.12,104.93,1006379
2025-05-07 18:30:00+00:00,104.29,104.78,104.08,104.32,1107287
2025-05-07 19:30:00+00:00,104.58,104.80,104.23,104.28,2207736
2025-05-07 20:00:00+00:00,104.60,120.61,103.10,104.59,0
2025-05-07 21:00:00+00:00,104.35,120.61,101.96,104.40,0
2025-05-07 22:00:00+00:00,104.60,104.60,104.25,104.50,0
2025-05-07 23:00:00+00:00,104.65,104.70,104.50,104.50,0
2025-05-08 08:00:00+00:00,105.19,105.26,104.67,104.68,0
2025-05-08 09:00:00+00:00,105.13,105.52,105.13,105.19,0
2025-05-08 10:00:00+00:00,105.56,105.64,105.15,105.19,0
2025-05-08 11:00:00+00:00,105.64,105.94,105.43,105.56,0
2025-05-08 12:00:00+00:00,105.28,105.90,104.61,105.65,0
2025-05-08 13:00:00+00:00,105.36,105.55,105.00,105.42,0
2025-05-08 13:30:00+00:00,106.06,106.64,105.34,105.34,3602986
2025-05-08 14:30:00+00:00,106.42,106.60,105.72,106.04,1472694
2025-05-08 15:30:00+00:00,106.96,107.19,106.27,106.43,1390807
2025-05-08 16:30:00+00:00,106.61,107.39,106.61,106.94,1038357
2025-05-08 17:30:00+00:00,106.54,106.89,106.50,106.62,1154996
2025-05-08 18:30:00+00:00,106.78,107.08,106.32,106.53,1305260
2025-05-08 19:30:00+00:00,106.13,106.89,106.03,106.79,2965562
2025-05-08 20:00:00+00:00,106.17,111.60,106.00,106.13,0
2025-05-08 21:00:00+00:00,106.21,106.74,106.15,106.20,0
2025-05-08 22:00:00+00:00,106.39,106.74,106.07,106.24,0
2025-05-08 23:00:00+00:00,106.17,106.75,106.17,106.18,0
2025-05-09 08:00:00+00:00,106.62,107.07,106.05,106.69,0
2025-05-09 09:00:00+00:00,106.67,106.80,106.56,106.60,0
2025-05-09 10:00:00+00:00,106.98,107.00,106.65,106.66,0
2025-05-09 11:00:00+00:00,107.00,107.46,107.00,107.01,0
2025-05-09 12:00:00+00:00,107.25,107.49,104.71,106.99,0
2025-05-09 13:00:00+00:00,107.12,107.50,107.12,107.20,0
2025-05-09 13:30:00+00:00,106.55,107.43,106.38,107.14,1630519
2025-05-09 14:30:00+00:00,107.28,107.57,106.51,106.56,1464719
2025-05-09 15:30:00+00:00,107.19,107.37,107.05,107.29,696557
2025-05-09 16:30:00+00:00,107.39,107.47,107.03,107.20,718561
2025-05-09 17:30:00+00:00,107.37,107.57,107.29,107.40,708879
2025-05-09 18:30:00+00:00,107.50,107.75,107.34,107.36,910804
2025-05-09 19:30:00+00:00,107.30,107.52,107.24,107.51,1891817
2025-05-09 20:00:00+00:00,107.49,107.61,107.25,107.31,0
2025-05-09 21:00:00+00:00,107.64,108.01,107.31,107.49,0
2025-05-09 22:00:00+00:00,107.61,108.00,107.60,107.74,0
2025-05-09 23:00:00+00:00,107.75,107.99,105.35,107.81,0
2025-05-12 08:00:00+00:00,109.02,109.89,109.00,109.51,0
2025-05-12 09:00:00+00:00,109.66,109.86,109.04,109.04,0
2025-05-12 10:00:00+00:00,109.79,109.92,109.56,109.73,0
2025-05-12 11:00:00+00:00,110.14,110.35,109.63,109.79,0
2025-05-12 12:00:00+00:00,110.25,110.34,108.01,110.15,0
2025-05-12 13:00:00+00:00,110.30,110.60,110.15,110.25,0
2025-05-12 13:30:00+00:00,109.90,110.44,108.97,110.27,3224956
2025-05-12 14:30:00+00:00,108.69,109.93,108.66,109.90,1932347
2025-05-12 15:30:00+00:00,108.54,109.08,108.32,108.70,1191009
2025-05-12 16:30:00+00:00,109.00,109.16,108.50,108.54,1031249
2025-05-12 17:30:00+00:00,108.74,109.21,108.60,109.00,1101669
2025-05-12 18:30:00+00:00,109.19,109.27,108.74,108.74,925186
2025-05-12 19:30:00+00:00,109.19,109.33,108.78,109.19,2403379
2025-05-12 20:00:00+00:00,109.30,110.37,105.44,109.16,0
2025-05-12 21:00:00+00:00,109.25,109.30,109.23,109.30,0
2025-05-12 22:00:00+00:00,109.48,109.60,109.23,109.23,0
2025-05-12 23:00:00+00:00,109.00,109.50,108.75,109.50,0
2025-05-13 08:00:00+00:00,109.08,109.34,109.05,109.16,0
2025-05-13 09:00:00+00:00,109.26,109.26,109.02,109.07,0
2025-05-13 10:00:00+00:00,109.38,109.39,109.22,109.23,0
2025-05-13 11:00:00+00:00,109.57,109.58,109.14,109.34,0
2025-05-13 12:00:00+00:00,109.61,109.79,108.63,109.57,0
2025-05-13 13:00:00+00:00,109.68,109.88,109.52,109.64,0
2025-05-13 13:30:00+00:00,109.72,109.91,109.02,109.32,2003105
2025-05-13 14:30:00+00:00,109.70,109.96,109.25,109.73,1456587
2025-05-13 15:30:00+00:00,110.06,110.06,109.64,109.70,1305518
2025-05-13 16:30:00+00:00,110.26,110.28,109.99,110.05,997275
2025-05-13 17:30:00+00:00,110.11,110.51,110.05,110.26,1069462
2025-05-13 18:30:00+00:00,110.22,110.34,109.98,110.10,1354854
2025-05-13 19:30:00+00:00,109.44,110.26,109.43,110.22,2203719
2025-05-13 20:00:00+00:00,109.40,109.81,105.35,109.46,0
2025-05-13 21:00:00+00:00,109.45,109.57,109.34,109.45,0
2025-05-13 22:00:00+00:00,109.70,109.70,109.43,109.43,0
2025-05-13 23:00:00+00:00,109.60,109.70,109.46,109.56,0
2025-05-14 08:00:00+00:00,109.36,109.80,109.00,109.79,0
2025-05-14 09:00:00+00:00,109.25,109.46,109.25,109.32,0
2025-05-14 10:00:00+00:00,108.89,109.25,108.80,109.20,0
2025-05-14 11:00:00+00:00,108.96,109.00,108.73,108.89,0
2025-05-14 12:00:00+00:00,108.90,109.79,108.54,108.98,0
2025-05-14 13:00:00+00:00,109.19,109.19,108.89,109.00,0
2025-05-14 13:30:00+00:00,108.46,108.86,108.04,108.86,2592231
2025-05-14 14:30:00+00:00,108.51,108.52,107.93,108.46,1287964
2025-05-14 15:30:00+00:00,108.47,108.73,108.37,108.50,1077603
2025-05-14 16:30:00+00:00,108.35,108.57,108.21,108.48,764985
2025-05-14 17:30:00+00:00,108.11,108.44,108.05,108.35,1063223
2025-05-14 18:30:00+00:00,108.39,108.48,108.12,108.12,1145449
2025-05-14 19:30:00+00:00,108.49,108.79,108.39,108.39,3128687
2025-05-14 20:00:00+00:00,108.31,108.80,108.10,108.49,0
2025-05-14 21:00:00+00:00,108.45,108.45,103.89,108.35,0
2025-05-14 22:00:00+00:00,108.02,108.50,108.01,108.45,0
2025-05-14 23:00:00+00:00,108.10,108.38,108.00,108.01,0
2025-05-15 08:00:00+00:00,106.35,106.98,106.15,106.41,0
2025-05-15 09:00:00+00:00,106.26,106.40,105.69,106.40,0
2025-05-15 10:00:00+00:00,106.35,106.44,106.07,106.26,0
2025-05-15 11:00:00+00:00,106.49,106.54,106.29,106.35,0
2025-05-15 12:00:00+00:00,106.28,107.58,105.60,106.50,0
2025-05-15 13:00:00+00:00,106.56,107.00,106.20,106.28,0
2025-05-15 13:30:00+00:00,107.14,107.39,105.97,106.49,2647484
2025-05-15 14:30:00+00:00,107.54,107.68,107.13,107.14,1268743
2025-05-15 15:30:00+00:00,107.98,107.99,107.43,107.54,953976
2025-05-15 16:30:00+00:00,107.99,108.04,107.79,107.97,1665779
2025-05-15 17:30:00+00:00,107.97,108.04,107.75,107.98,1059662
2025-05-15 18:30:00+00:00,108.40,108.46,107.94,107.96,1322750
2025-05-15 19:30:00+00:00,108.60,108.65,108.19,108.40,2401061
2025-05-15 20:00:00+00:00,108.58,108.65,107.88,108.58,0
2025-05-15 21:00:00+00:00,108.48,108.65,108.45,108.45,0
2025-05-15 22:00:00+00:00,108.55,108.58,104.73,108.50,0
2025-05-15 23:00:00+00:00,108.75,108.75,108.46,108.48,0
2025-05-16 08:00:00+00:00,108.24,108.54,108.22,108.44,0
2025-05-16 09:00:00+00:00,108.53,108.58,108.35,108.46,0
2025-05-16 10:00:00+00:00,108.54,108.59,108.43,108.53,0
2025-05-16 11:00:00+00:00,108.74,108.90,108.54,108.54,0
2025-05-16 12:00:00+00:00,108.81,109.00,108.05,108.79,0
2025-05-16 13:00:00+00:00,108.77,108.95,108.70,108.79,0
2025-05-16 13:30:00+00:00,107.62,108.89,107.56,108.65,3142609
2025-05-16 14:30:00+00:00,107.53,107.79,107.45,107.62,1331962
2025-05-16 15:30:00+00:00,108.05,108.15,107.46,107.53,1393693
2025-05-16 16:30:00+00:00,108.21,108.36,108.01,108.04,912945
2025-05-16 17:30:00+00:00,108.04,108.27,107.89,108.21,981913
2025-05-16 18:30:00+00:00,108.10,108.24,107.98,108.05,983364
2025-05-16 19:30:00+00:00,108.17,108.25,108.02,108.10,2160756
2025-05-16 20:00:00+00:00,108.00,108.23,107.85,108.17,0
2025-05-16 21:00:00+00:00,107.99,108.23,105.83,107.92,0
2025-05-16 22:00:00+00:00,107.78,108.23,107.51,108.23,0
2025-05-16 23:00:00+00:00,107.69,107.90,107.51,107.90,0
2025-05-19 08:00:00+00:00,107.63,108.00,107.52,107.70,0
2025-05-19 09:00:00+00:00,107.65,107.79,107.34,107.65,0
2025-05-19 10:00:00+00:00,107.30,107.63,107.28,107.61,0
2025-05-19 11:00:00+00:00,107.64,107.65,107.28,107.30,0
2025-05-19 12:00:00+00:00,107.85,108.16,107.39,107.63,0
2025-05-19 13:00:00+00:00,107.57,107.95,107.57,107.75,0
2025-05-19 13:30:00+00:00,106.50,107.57,105.72,107.57,2592312
2025-05-19 14:30:00+00:00,106.32,106.69,106.27,106.50,1678775
2025-05-19 15:30:00+00:00,106.24,106.72,106.24,106.30,1600381
2025-05-19 16:30:00+00:00,106.46,106.55,106.10,106.25,1441923
2025-05-19 17:30:00+00:00,106.31,106.50,106.12,106.46,1206738
2025-05-19 18:30:00+00:00,106.29,106.43,106.17,106.31,1311680
2025-05-19 19:30:00+00:00,106.45,106.58,106.28,106.29,3444799
2025-05-19 20:00:00+00:00,106.74,110.37,106.30,106.30,0
2025-05-19 21:00:00+00:00,106.69,110.20,106.67,106.72,0
2025-05-19 22:00:00+00:00,106.69,106.72,106.47,106.70,0
2025-05-19 23:00:00+00:00,106.68,106.72,106.67,106.68,0
2025-05-20 08:00:00+00:00,106.60,106.78,106.43,106.64,0
2025-05-20 09:00:00+00:00,106.60,106.77,106.39,106.62,0
2025-05-20 10:00:00+00:00,106.55,106.66,106.50,106.58,0
2025-05-20 11:00:00+00:00,106.36,106.67,106.32,106.56,0
2025-05-20 12:00:00+00:00,106.48,110.26,106.20,106.38,0
2025-05-20 13:00:00+00:00,106.61,106.70,106.40,106.53,0
2025-05-20 13:30:00+00:00,106.10,106.71,105.85,106.39,1545666
2025-05-20 14:30:00+00:00,105.93,106.15,105.85,106.09,948976
2025-05-20 15:30:00+00:00,105.50,105.93,105.20,105.93,1844908
2025-05-20 16:30:00+00:00,105.54,105.79,105.42,105.51,1059908
2025-05-20 17:30:00+00:00,104.96,105.64,104.92,105.55,1126815
2025-05-20 18:30:00+00:00,105.02,105.16,104.89,104.95,1256200
2025-05-20 19:30:00+00:00,104.96,105.14,104.78,105.01,2816307
2025-05-20 20:00:00+00:00,105.02,105.38,104.81,104.96,0
2025-05-20 21:00:00+00:00,105.08,108.39,104.92,104.92,0
2025-05-20 22:00:00+00:00,105.59,105.80,104.95,105.00,0
2025-05-20 23:00:00+00:00,105.50,105.61,105.47,105.50,0
2025-05-21 08:00:00+00:00,105.44,106.45,105.30,105.30,0
2025-05-21 09:00:00+00:00,105.35,105.49,105.26,105.44,0
2025-05-21 10:00:00+00:00,105.10,105.40,105.00,105.38,0
2025-05-21 11:00:00+00:00,105.03,105.12,104.95,105.10,0
2025-05-21 12:00:00+00:00,105.30,106.25,105.00,105.06,0
2025-05-21 13:00:00+00:00,104.85,105.30,104.81,105.26,0
2025-05-21 13:30:00+00:00,104.56,104.70,103.99,104.53,2033687
2025-05-21 14:30:00+00:00,104.46,104.62,104.11,104.54,1370048
2025-05-21 15:30:00+00:00,104.51,104.64,104.29,104.47,1080626
2025-05-21 16:30:00+00:00,104.49,104.91,104.38,104.51,1088768
2025-05-21 17:30:00+00:00,104.40,104.96,104.26,104.48,997210
2025-05-21 18:30:00+00:00,104.21,104.52,104.18,104.39,1496199
