Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-02-26 09:00:00+00:00,130.09,130.5,129.28,129.45,0.0,246.12,246.8,246.0,246.68,0.0,258.12,258.6,257.16,257.61,0.0,110.61,110.7,110.02,110.14,0.0,109.76,110.03,109.73,109.73,0.0
2025-02-26 10:00:00+00:00,129.89,130.11,129.33,130.1,0.0,245.73,246.36,245.63,246.13,0.0,258.31,258.39,257.79,258.39,0.0,110.7,110.74,110.55,110.61,0.0,109.78,110.0,109.75,109.76,0.0
2025-02-26 11:00:00+00:00,129.65,129.98,129.53,129.88,0.0,245.83,246.27,245.74,245.77,0.0,258.17,258.39,257.88,258.3,0.0,110.65,110.73,110.62,110.7,0.0,109.88,109.96,109.78,109.78,0.0
2025-02-26 12:00:00+00:00,129.85,129.97,129.03,129.66,0.0,246.33,246.4,245.57,245.76,0.0,258.09,258.32,257.92,258.32,0.0,110.43,110.7,110.11,110.65,0.0,109.95,109.99,109.83,109.88,0.0
2025-02-26 13:00:00+00:00,130.31,130.5,128.83,129.85,0.0,245.88,247.25,245.05,246.3,0.0,258.14,258.66,257.16,258.15,0.0,110.44,111.15,110.05,110.4,0.0,109.7,110.43,109.54,109.95,0.0
2025-02-26 14:00:00+00:00,129.99,130.32,129.27,130.32,0.0,244.24,246.0,229.86,245.99,0.0,258.04,258.83,257.66,258.1,0.0,110.17,110.46,110.11,110.2,0.0,109.86,109.86,109.54,109.73,0.0
2025-02-26 14:30:00+00:00,130.45,131.61,129.05,129.99,61026640.0,243.48,244.98,241.42,244.33,11922325.0,259.84,260.64,256.93,257.16,1463166.0,112.53,112.74,110.06,110.06,1481631.0,109.29,109.87,109.02,109.74,1579176.0
2025-02-26 15:30:00+00:00,132.41,133.73,130.45,130.47,39297221.0,241.81,243.72,241.58,243.49,4844532.0,259.29,260.91,259.17,259.76,846501.0,112.69,112.9,112.35,112.53,848639.0,109.12,109.29,108.6,109.29,1492664.0
2025-02-26 16:30:00+00:00,132.56,133.0,131.72,132.41,24467999.0,243.13,243.89,241.75,241.8,3260739.0,260.11,260.52,259.2,259.31,536032.0,113.03,113.25,112.51,112.7,1036087.0,108.78,109.21,108.52,109.11,909893.0
2025-02-26 17:30:00+00:00,130.38,132.74,130.35,132.58,25366254.0,240.34,243.29,240.24,243.14,4011307.0,258.55,260.31,258.53,260.16,456232.0,111.87,113.08,111.83,113.05,996484.0,108.65,108.85,108.55,108.78,913414.0
2025-02-26 18:30:00+00:00,129.89,131.12,128.49,130.36,45619369.0,239.82,240.39,239.13,240.34,4096351.0,258.48,258.93,258.13,258.53,463971.0,111.91,112.18,111.75,111.88,729168.0,109.0,109.08,108.64,108.66,934541.0
2025-02-26 19:30:00+00:00,130.74,130.88,128.96,129.88,26930195.0,239.95,240.45,239.53,239.81,3160834.0,258.66,259.16,258.18,258.48,454706.0,111.81,112.29,111.79,111.92,803259.0,109.15,109.39,108.97,109.0,1237813.0
2025-02-26 20:30:00+00:00,131.52,132.09,130.02,130.7,30301408.0,240.31,240.71,239.68,239.96,4066395.0,258.83,259.67,258.51,258.66,682429.0,111.87,112.07,111.69,111.79,913633.0,109.46,109.64,109.08,109.15,2014371.0
2025-02-26 21:00:00+00:00,134.92,136.6,124.67,131.53,0.0,239.89,240.49,224.18,240.36,0.0,258.79,262.24,257.1,258.92,0.0,111.88,112.0,111.75,111.88,0.0,109.46,109.51,109.16,109.47,0.0
2025-02-26 22:00:00+00:00,130.62,135.51,125.21,134.95,0.0,240.2,240.5,239.79,239.85,0.0,259.74,259.75,258.79,259.0,0.0,112.2,112.42,111.55,111.88,0.0,109.59,109.65,103.92,109.46,0.0
2025-02-26 23:00:00+00:00,130.9,131.43,130.0,130.62,0.0,239.78,240.36,239.4,240.24,0.0,259.6,259.75,258.0,259.41,0.0,111.99,112.42,111.84,111.84,0.0,109.48,109.65,109.46,109.59,0.0
2025-02-27 09:00:00+00:00,131.6,131.6,129.79,131.55,0.0,241.37,241.72,240.6,240.87,0.0,260.28,260.68,259.84,260.19,0.0,111.57,111.78,111.13,111.78,0.0,109.78,109.78,109.47,109.47,0.0
2025-02-27 10:00:00+00:00,132.99,133.31,131.18,131.61,0.0,240.66,241.26,240.65,241.24,0.0,260.8,260.81,260.36,260.39,0.0,111.9,111.92,111.53,111.53,0.0,109.93,110.01,109.66,109.7,0.0
2025-02-27 11:00:00+00:00,132.46,133.19,132.3,132.97,0.0,240.19,240.66,240.17,240.65,0.0,260.8,260.8,260.41,260.55,0.0,111.99,112.07,111.85,111.85,0.0,110.02,110.07,109.82,109.94,0.0
2025-02-27 12:00:00+00:00,134.34,134.78,132.05,132.46,0.0,239.7,240.45,239.54,240.29,0.0,261.0,261.36,260.82,260.9,0.0,112.08,112.1,111.85,111.99,0.0,110.08,110.18,110.02,110.05,0.0
2025-02-27 13:00:00+00:00,134.2,135.5,129.68,134.34,0.0,239.1,241.58,238.71,239.85,0.0,261.28,261.69,258.79,261.02,0.0,111.91,112.29,110.38,112.06,0.0,109.99,110.12,109.44,110.05,0.0
2025-02-27 14:00:00+00:00,134.99,135.35,123.56,134.18,0.0,239.69,244.81,238.59,239.07,0.0,259.33,261.19,258.59,261.07,0.0,112.0,112.3,111.9,112.0,0.0,110.0,110.12,109.46,109.95,0.0
2025-02-27 14:30:00+00:00,127.48,135.0,125.28,135.0,139627459.0,241.38,242.28,238.47,239.35,11860928.0,262.51,263.64,259.48,260.18,2552714.0,112.33,112.6,111.06,112.43,979956.0,110.98,111.21,109.28,110.01,4041436.0
2025-02-27 15:30:00+00:00,126.28,128.07,125.51,127.48,47154830.0,241.52,242.46,240.64,241.36,3314596.0,261.84,262.68,261.26,262.49,876439.0,112.82,113.09,112.16,112.31,811628.0,110.72,111.07,110.6,110.98,1078535.0
2025-02-27 16:30:00+00:00,127.08,127.41,125.65,126.29,31842499.0,241.06,241.78,239.59,241.52,2483584.0,262.34,262.34,261.2,261.73,600830.0,112.61,112.91,112.19,112.77,839581.0,110.85,110.85,110.36,110.72,763242.0
2025-02-27 17:30:00+00:00,127.61,128.45,126.28,127.08,28567618.0,241.9,242.18,240.36,241.13,2123940.0,262.03,262.64,261.61,262.38,500719.0,113.03,113.06,112.38,112.62,736499.0,111.09,111.22,110.44,110.84,954797.0
2025-02-27 18:30:00+00:00,123.75,127.91,123.69,127.61,40681735.0,240.63,242.05,240.52,241.93,2376630.0,260.57,262.34,260.47,262.07,500926.0,112.44,113.12,112.31,113.04,816659.0,111.01,111.29,110.89,111.1,844568.0
2025-02-27 19:30:00+00:00,121.91,124.69,121.57,123.75,61051900.0,238.92,240.66,238.77,240.65,4411625.0,257.95,260.54,257.86,260.5,1090143.0,111.54,112.46,111.52,112.43,1075608.0,110.3,111.04,110.15,111.01,1496391.0
2025-02-27 20:30:00+00:00,120.01,122.56,120.01,121.9,47543937.0,237.38,239.37,237.1,238.96,5981830.0,259.15,259.42,257.99,257.99,948652.0,111.32,111.7,111.15,111.54,1031601.0,110.2,110.64,109.97,110.3,1777440.0
2025-02-27 21:00:00+00:00,120.88,121.5,119.35,120.08,0.0,237.31,237.62,236.88,237.38,0.0,259.31,259.7,256.5,259.15,0.0,111.3,112.37,111.01,111.33,0.0,110.49,110.78,109.96,110.15,0.0
2025-02-27 22:00:00+00:00,120.98,190.91,97.21,120.88,0.0,237.0,237.44,236.75,237.39,0.0,259.05,259.5,259.05,259.32,0.0,111.25,118.8,104.82,113.18,0.0,110.2,111.6,110.15,110.16,0.0
2025-02-27 23:00:00+00:00,121.66,121.92,120.96,120.96,0.0,237.69,238.48,236.91,236.98,0.0,259.05,259.5,259.05,259.2,0.0,111.21,111.4,111.2,111.32,0.0,110.2,110.5,110.16,110.32,0.0
2025-02-28 09:00:00+00:00,120.96,127.21,120.76,127.21,0.0,237.81,238.13,237.25,237.48,0.0,259.79,260.0,258.99,260.0,0.0,111.14,111.31,110.84,111.13,0.0,109.62,109.91,109.55,109.88,0.0
2025-02-28 10:00:00+00:00,120.79,121.0,120.46,120.99,0.0,237.35,237.8,237.21,237.8,0.0,260.06,260.19,259.41,259.71,0.0,111.19,111.19,110.88,110.96,0.0,109.87,109.87,109.55,109.55,0.0
2025-02-28 11:00:00+00:00,121.35,121.69,120.79,120.79,0.0,237.93,237.93,237.3,237.32,0.0,260.04,261.38,259.38,259.53,0.0,111.26,111.34,111.1,111.15,0.0,109.85,110.0,109.77,109.79,0.0
2025-02-28 12:00:00+00:00,120.01,121.44,119.75,121.39,0.0,237.61,238.27,237.45,237.9,0.0,260.33,260.85,260.06,260.32,0.0,111.37,111.51,111.17,111.21,0.0,110.15,110.16,109.89,109.89,0.0
2025-02-28 13:00:00+00:00,117.03,122.81,116.67,120.0,0.0,237.66,238.29,237.02,237.52,0.0,261.01,261.8,257.01,260.41,0.0,111.49,111.8,110.0,111.38,0.0,110.13,110.38,109.55,110.08,0.0
2025-02-28 14:00:00+00:00,118.04,139.4,116.85,117.03,0.0,236.93,244.47,235.56,237.8,0.0,261.18,262.12,259.05,261.24,0.0,111.98,112.0,111.45,111.6,0.0,110.33,110.38,110.04,110.35,0.0
2025-02-28 14:30:00+00:00,122.73,122.78,116.41,117.65,121634753.0,237.6,237.8,234.51,236.95,9707088.0,261.68,262.64,259.41,260.73,1521257.0,113.04,113.4,111.0,111.46,1621803.0,110.14,110.75,109.34,110.11,2111861.0
2025-02-28 15:30:00+00:00,121.56,123.7,121.42,122.74,53003489.0,236.92,237.83,236.49,237.58,3856963.0,261.06,261.91,260.65,261.65,782156.0,112.93,113.44,112.7,113.04,840133.0,109.9,110.47,109.78,110.12,1183727.0
2025-02-28 16:30:00+00:00,122.18,122.8,121.14,121.54,26114445.0,237.6,237.75,236.55,236.87,2652791.0,260.1,261.77,259.99,260.98,574456.0,112.92,113.68,112.78,112.92,726348.0,109.95,110.23,109.72,109.88,1008677.0
2025-02-28 17:30:00+00:00,120.58,122.28,118.85,122.19,36004561.0,237.41,237.9,236.23,237.69,3253563.0,259.01,260.35,257.89,260.05,896430.0,112.44,113.01,112.09,112.92,650091.0,110.16,110.16,109.48,109.96,901191.0
2025-02-28 18:30:00+00:00,120.47,121.23,119.68,120.59,26592728.0,237.92,238.31,237.01,237.4,3040911.0,260.28,260.45,258.82,259.03,663997.0,112.98,112.98,112.34,112.4,869339.0,110.56,110.74,110.12,110.15,1219164.0
2025-02-28 19:30:00+00:00,121.89,122.23,120.29,120.46,29137364.0,239.71,239.78,237.7,237.88,4607390.0,262.44,262.45,260.02,260.22,788185.0,113.25,113.27,112.86,112.97,977585.0,110.82,110.86,110.46,110.57,1327709.0
2025-02-28 20:30:00+00:00,125.05,125.07,121.27,121.88,42867559.0,241.84,242.09,238.81,239.69,7654870.0,264.59,264.81,261.92,262.38,1448219.0,113.79,113.99,113.13,113.25,1947974.0,111.33,111.58,110.71,110.82,2247671.0
2025-02-28 21:00:00+00:00,124.87,133.72,117.32,125.05,0.0,241.1,242.01,232.47,241.84,0.0,263.71,270.43,260.2,264.65,0.0,113.91,116.55,113.0,113.79,0.0,111.2,111.51,111.2,111.33,0.0
2025-02-28 22:00:00+00:00,124.59,124.94,116.27,124.87,0.0,242.1,242.28,241.06,241.17,0.0,264.2,264.4,263.4,263.71,0.0,113.85,116.55,106.15,113.84,0.0,111.27,111.3,111.19,111.2,0.0
2025-02-28 23:00:00+00:00,124.78,125.0,124.52,124.59,0.0,242.05,242.25,241.8,242.1,0.0,264.23,264.4,263.81,264.16,0.0,113.8,113.91,113.7,113.7,0.0,111.2,111.33,111.19,111.29,0.0
2025-03-03 09:00:00+00:00,123.9,124.96,123.03,124.56,0.0,241.65,241.8,241.13,241.42,0.0,264.77,265.0,264.39,265.0,0.0,113.71,113.8,113.31,113.5,0.0,111.17,111.68,111.04,111.68,0.0
2025-03-03 10:00:00+00:00,123.82,124.44,123.55,123.98,0.0,241.41,241.9,241.4,241.66,0.0,265.4,265.61,264.78,264.78,0.0,113.9,113.95,113.72,113.72,0.0,111.12,111.42,111.06,111.33,0.0
2025-03-03 11:00:00+00:00,123.7,124.2,123.13,123.82,0.0,241.5,241.6,241.4,241.43,0.0,265.97,266.0,265.09,265.2,0.0,113.95,114.01,113.85,113.85,0.0,111.32,111.32,111.1,111.1,0.0
2025-03-03 12:00:00+00:00,124.61,124.94,123.54,123.73,0.0,241.49,241.6,241.2,241.45,0.0,265.69,266.2,265.52,265.97,0.0,114.11,114.14,113.91,114.0,0.0,111.5,111.5,111.26,111.32,0.0
2025-03-03 13:00:00+00:00,124.3,125.74,123.06,124.61,0.0,241.27,242.32,241.2,241.56,0.0,265.22,266.37,263.01,265.69,0.0,113.94,114.31,113.15,114.11,0.0,111.63,111.84,110.86,111.46,0.0
2025-03-03 14:00:00+00:00,123.5,124.38,117.27,124.31,0.0,241.72,242.18,235.79,241.3,0.0,264.77,265.69,264.44,265.16,0.0,113.86,114.1,113.8,113.91,0.0,111.71,111.75,111.5,111.63,0.0
2025-03-03 14:30:00+00:00,119.51,123.7,118.3,123.5,90292423.0,241.49,244.03,239.82,241.72,10137001.0,265.28,266.32,263.36,264.0,1587624.0,115.25,115.55,114.06,114.07,1620964.0,110.25,112.16,110.17,111.7,2207447.0
2025-03-03 15:30:00+00:00,119.22,120.2,118.51,119.51,38941419.0,241.19,242.63,241.13,241.5,3962348.0,264.34,266.18,264.25,265.2,836311.0,114.18,115.33,114.12,115.25,943276.0,110.25,110.79,110.04,110.23,1140385.0
2025-03-03 16:30:00+00:00,118.41,119.5,118.25,119.24,30591168.0,242.54,242.55,240.66,241.23,2726862.0,264.13,264.68,263.12,264.4,700568.0,114.57,114.73,113.88,114.19,628322.0,110.64,110.79,110.02,110.24,851787.0
2025-03-03 17:30:00+00:00,115.24,118.43,114.51,118.41,64601109.0,240.96,242.99,240.74,242.54,2892774.0,261.3,264.61,261.24,264.2,794029.0,113.64,114.58,113.55,114.57,643806.0,107.98,110.7,107.86,110.66,2148536.0
2025-03-03 18:30:00+00:00,116.04,117.27,115.04,115.24,40434891.0,241.15,241.87,240.44,241.02,3716220.0,262.29,262.97,261.13,261.32,707948.0,113.44,114.01,113.34,113.59,669636.0,108.18,108.5,107.78,107.98,1877573.0
2025-03-03 19:30:00+00:00,113.17,117.62,112.28,116.03,65189266.0,236.89,242.0,236.65,241.16,5255129.0,258.18,262.97,258.08,262.33,1150590.0,112.11,113.75,112.11,113.44,825467.0,106.96,108.27,106.92,108.19,2248100.0
2025-03-03 20:30:00+00:00,114.01,114.2,112.5,113.16,44205633.0,238.14,238.56,236.11,236.88,6362960.0,260.64,260.66,257.82,258.17,1268439.0,112.79,112.81,112.0,112.11,1062438.0,107.77,107.86,106.51,106.93,3689927.0
2025-03-03 21:00:00+00:00,114.62,120.2,112.6,114.01,0.0,239.2,239.4,223.49,238.15,0.0,260.62,262.0,259.02,260.63,0.0,112.82,113.0,105.14,112.26,0.0,107.7,109.31,107.22,107.77,0.0
2025-03-03 22:00:00+00:00,113.86,121.0,109.36,114.63,0.0,238.58,239.27,224.03,239.2,0.0,260.9,261.49,260.62,261.01,0.0,112.88,112.89,105.14,112.82,0.0,107.72,107.76,107.6,107.76,0.0
2025-03-03 23:00:00+00:00,114.45,114.9,113.69,113.87,0.0,238.15,239.25,238.14,238.57,0.0,261.13,261.69,260.69,260.9,0.0,112.8,112.99,112.8,112.84,0.0,107.79,107.87,107.5,107.74,0.0
2025-03-04 09:00:00+00:00,115.43,115.45,114.13,114.14,0.0,239.0,239.24,238.62,238.74,0.0,260.7,261.14,260.0,260.0,0.0,112.52,112.76,112.42,112.75,0.0,107.94,108.08,107.42,107.5,0.0
2025-03-04 10:00:00+00:00,114.04,115.55,113.83,115.42,0.0,238.28,239.0,238.04,239.0,0.0,260.07,260.85,260.07,260.7,0.0,112.4,112.58,112.38,112.43,0.0,107.49,107.94,107.49,107.94,0.0
2025-03-04 11:00:00+00:00,114.0,114.53,113.29,114.03,0.0,238.35,238.38,237.76,238.28,0.0,260.33,260.68,259.89,260.24,0.0,112.52,112.64,112.38,112.4,0.0,107.36,107.71,107.2,107.6,0.0
2025-03-04 12:00:00+00:00,110.83,114.52,110.82,114.0,0.0,237.91,238.8,237.63,238.35,0.0,258.91,260.34,258.91,260.34,0.0,112.01,112.54,111.97,112.43,0.0,107.07,107.44,107.07,107.42,0.0
2025-03-04 13:00:00+00:00,108.95,115.53,108.85,110.83,0.0,237.3,239.84,236.73,237.87,0.0,258.7,261.6,258.0,258.93,0.0,111.99,112.91,111.5,112.01,0.0,106.77,108.36,106.49,107.04,0.0
2025-03-04 14:00:00+00:00,110.72,123.39,108.86,108.95,0.0,238.0,241.97,236.0,237.4,0.0,259.26,259.3,258.0,258.56,0.0,112.05,112.24,111.6,111.6,0.0,106.48,106.95,106.45,106.78,0.0
2025-03-04 14:30:00+00:00,111.61,115.14,110.11,111.89,127887000.0,238.4,239.39,236.35,237.71,12574876.0,248.98,257.23,247.06,255.28,3726975.0,109.53,112.25,109.3,111.7,2709118.0,106.75,107.02,105.94,106.36,3515236.0
2025-03-04 15:30:00+00:00,111.83,113.3,110.9,111.6,46791250.0,238.63,239.81,237.65,238.4,6419558.0,246.54,249.58,245.95,248.98,1856049.0,108.81,109.98,108.75,109.53,1459324.0,107.43,107.45,106.52,106.74,1756361.0
2025-03-04 16:30:00+00:00,116.01,116.6,111.82,111.82,51255627.0,238.16,240.07,238.13,238.59,4617834.0,250.21,250.7,246.37,246.54,1267075.0,109.41,109.46,108.58,108.82,1372191.0,108.02,108.16,107.32,107.44,1588481.0
2025-03-04 17:30:00+00:00,116.2,117.58,115.1,116.01,40436938.0,236.75,238.18,236.16,238.11,4297681.0,250.92,252.53,249.6,250.27,953203.0,108.72,109.4,108.27,109.4,1357425.0,107.9,108.26,107.66,108.0,1305006.0
2025-03-04 18:30:00+00:00,117.77,118.25,115.88,116.21,33842281.0,238.29,238.56,236.43,236.75,3524557.0,252.44,253.35,250.52,250.87,1108473.0,109.26,109.54,108.4,108.71,1275927.0,108.01,108.46,107.52,107.93,1635009.0
2025-03-04 19:30:00+00:00,118.89,119.31,117.04,117.76,34300518.0,238.69,239.25,237.98,238.29,4105168.0,253.51,254.62,251.93,252.5,938523.0,109.84,110.09,109.05,109.27,1130422.0,108.74,108.96,107.98,108.02,1606125.0
2025-03-04 20:30:00+00:00,115.96,119.01,115.05,118.9,34552128.0,236.07,238.75,234.7,238.68,6470426.0,250.23,253.66,248.99,253.54,1407299.0,109.0,109.84,108.57,109.82,1473614.0,107.54,108.75,107.4,108.74,2730664.0
2025-03-04 21:00:00+00:00,117.69,120.97,109.44,115.9,0.0,237.0,237.61,224.5,235.88,0.0,252.24,252.65,249.0,250.23,0.0,109.4,110.77,108.84,108.99,0.0,108.02,108.04,107.47,107.53,0.0
2025-03-04 22:00:00+00:00,117.97,165.25,79.25,117.68,0.0,237.49,246.79,224.5,236.9,0.0,252.35,253.71,245.77,252.23,0.0,109.32,113.88,109.01,109.26,0.0,107.9,108.17,104.73,107.99,0.0
2025-03-04 23:00:00+00:00,118.26,118.86,117.8,117.96,0.0,237.94,238.5,237.22,237.5,0.0,252.59,253.6,252.1,252.37,0.0,109.42,109.75,109.31,109.32,0.0,108.0,108.25,107.69,107.91,0.0
2025-03-05 09:00:00+00:00,118.45,118.82,118.09,118.71,0.0,237.28,237.76,236.98,237.22,0.0,253.69,254.43,252.31,252.31,0.0,109.94,110.0,109.66,109.72,0.0,107.98,108.11,107.48,107.55,0.0
2025-03-05 10:00:00+00:00,117.72,118.8,117.46,118.41,0.0,237.03,237.64,236.92,237.35,0.0,253.4,253.84,253.3,253.73,0.0,109.86,110.0,109.76,109.81,0.0,107.49,108.04,107.49,107.92,0.0
2025-03-05 11:00:00+00:00,117.75,118.23,117.45,117.72,0.0,236.97,237.27,236.67,237.02,0.0,252.78,253.47,252.7,253.4,0.0,109.62,109.99,109.62,109.86,0.0,107.32,107.54,107.32,107.49,0.0
2025-03-05 12:00:00+00:00,117.65,118.21,117.1,117.73,0.0,236.79,237.08,236.23,236.89,0.0,251.64,252.79,250.97,252.7,0.0,109.36,109.7,109.3,109.7,0.0,107.1,107.47,107.0,107.37,0.0
2025-03-05 13:00:00+00:00,116.79,119.2,116.67,117.7,0.0,236.37,237.8,235.93,236.79,0.0,250.45,254.97,250.25,251.64,0.0,109.23,110.0,108.94,109.38,0.0,107.05,108.71,106.8,107.11,0.0
2025-03-05 14:00:00+00:00,117.58,117.77,110.72,116.85,0.0,235.34,239.73,235.2,236.34,0.0,250.7,251.0,250.0,250.37,0.0,108.99,109.35,108.6,109.19,0.0,106.7,107.02,106.28,106.88,0.0
2025-03-05 14:30:00+00:00,115.97,118.0,114.64,117.52,78072523.0,230.92,235.95,230.55,235.49,11396281.0,249.52,251.84,247.83,251.25,1707984.0,109.11,110.94,108.88,109.34,1759309.0,105.31,106.33,105.05,105.84,3788475.0
2025-03-05 15:30:00+00:00,115.41,116.86,114.51,115.97,39193117.0,230.65,233.2,230.14,230.94,4757085.0,248.91,251.51,248.67,249.52,900092.0,108.51,109.35,108.39,109.07,821767.0,104.01,105.42,103.87,105.32,2953488.0
2025-03-05 16:30:00+00:00,116.56,116.82,114.52,115.4,29044947.0,234.54,234.65,229.23,230.62,5831367.0,250.15,251.07,248.45,248.89,861885.0,109.08,109.12,108.22,108.51,943892.0,104.39,104.43,103.67,104.01,2473216.0
2025-03-05 17:30:00+00:00,116.27,117.91,116.11,116.56,29662552.0,234.68,235.54,234.0,234.54,3887648.0,250.16,251.32,249.8,250.2,561860.0,108.96,109.43,108.76,109.09,714964.0,104.39,104.63,103.92,104.38,1698674.0
2025-03-05 18:30:00+00:00,117.11,118.23,115.82,116.3,26002248.0,235.75,236.55,234.1,234.67,2837195.0,251.65,252.66,249.71,250.16,657275.0,109.14,109.64,108.65,108.95,826771.0,105.26,105.48,104.13,104.39,1566869.0
2025-03-05 19:30:00+00:00,117.66,118.28,116.73,117.11,26217630.0,236.04,236.48,235.15,235.8,3103634.0,252.63,253.05,251.41,251.65,729400.0,109.36,109.65,109.16,109.17,1027157.0,105.61,105.78,105.26,105.27,1464338.0
2025-03-05 20:30:00+00:00,117.29,118.21,117.17,117.62,20809411.0,235.77,236.35,235.06,236.01,3864004.0,251.44,252.57,250.27,252.57,831265.0,109.29,109.37,108.7,109.35,1266471.0,105.43,105.62,105.07,105.6,2748525.0
2025-03-05 21:00:00+00:00,117.18,123.1,108.89,117.3,0.0,236.05,250.54,235.2,235.77,0.0,251.51,252.0,248.5,251.46,0.0,112.4,112.4,108.6,109.29,0.0,105.51,105.74,102.94,105.48,0.0
2025-03-05 22:00:00+00:00,116.8,117.3,116.78,117.2,0.0,236.15,236.36,235.74,236.07,0.0,251.35,251.53,251.35,251.53,0.0,109.24,109.31,109.01,109.19,0.0,105.5,105.74,105.43,105.55,0.0
2025-03-05 23:00:00+00:00,116.65,116.93,116.64,116.78,0.0,235.7,236.41,235.7,236.12,0.0,251.53,251.79,251.35,251.52,0.0,109.15,109.3,109.05,109.24,0.0,105.42,105.54,105.42,105.5,0.0
2025-03-06 09:00:00+00:00,114.82,119.64,114.81,119.64,0.0,234.58,235.39,234.07,234.25,0.0,249.25,250.25,248.95,250.25,0.0,108.31,108.66,108.31,108.63,0.0,105.18,105.18,104.75,104.94,0.0
2025-03-06 10:00:00+00:00,115.2,115.49,114.27,114.81,0.0,234.7,234.72,234.06,234.51,0.0,249.0,249.01,248.54,249.01,0.0,108.68,108.68,108.31,108.5,0.0,104.98,105.23,104.96,105.1,0.0
2025-03-06 11:00:00+00:00,114.93,115.38,114.58,115.2,0.0,234.44,234.56,234.11,234.52,0.0,248.83,249.93,248.5,249.39,0.0,108.21,108.67,108.21,108.67,0.0,104.9,105.16,104.9,105.1,0.0
2025-03-06 12:00:00+00:00,114.39,115.2,114.01,114.9,0.0,234.68,234.68,234.06,234.38,0.0,248.65,249.39,248.58,248.79,0.0,108.59,108.64,108.22,108.25,0.0,105.36,105.55,104.98,104.98,0.0
2025-03-06 13:00:00+00:00,113.62,117.25,113.0,114.37,0.0,233.54,236.09,233.28,234.7,0.0,247.75,252.01,247.41,248.7,0.0,108.35,109.31,108.14,108.56,0.0,105.04,106.24,104.81,105.31,0.0
2025-03-06 14:00:00+00:00,113.55,113.96,113.03,113.62,0.0,234.5,234.5,233.26,233.61,0.0,248.21,249.2,247.5,247.93,0.0,108.78,108.78,108.3,108.36,0.0,105.29,105.3,104.94,105.02,0.0
2025-03-06 14:30:00+00:00,114.84,115.35,112.3,113.5,73446901.0,236.47,237.16,233.54,234.43,8965074.0,247.52,248.27,243.85,248.11,2281725.0,108.39,108.55,107.07,108.38,1478759.0,104.72,105.53,104.36,105.42,2461649.0
2025-03-06 15:30:00+00:00,114.06,115.34,113.57,114.84,34221965.0,236.78,237.86,236.24,236.47,4326344.0,247.82,249.36,246.85,247.42,1165907.0,108.52,108.81,108.26,108.4,597325.0,106.17,106.2,104.53,104.73,1775969.0
2025-03-06 16:30:00+00:00,111.64,114.76,111.21,114.04,41307149.0,234.41,237.34,234.04,236.74,4246957.0,245.01,248.38,244.69,247.91,890402.0,106.76,108.83,106.57,108.56,1076307.0,106.03,106.34,105.59,106.14,1460253.0
2025-03-06 17:30:00+00:00,111.54,112.29,110.95,111.64,33581282.0,234.29,235.43,234.06,234.4,3660287.0,246.24,246.86,244.52,244.95,783633.0,105.89,106.94,105.8,106.8,1185213.0,106.16,106.33,105.6,106.03,1183864.0
2025-03-06 18:30:00+00:00,110.53,111.9,110.34,111.53,33771494.0,233.69,235.17,233.4,234.3,4333970.0,245.09,246.6,245.0,246.2,750790.0,105.76,106.35,105.61,105.89,1280362.0,107.2,107.22,106.02,106.16,1618737.0
2025-03-06 19:30:00+00:00,111.1,112.22,110.22,110.52,39231805.0,235.18,236.01,233.33,233.65,4926584.0,245.99,247.2,244.59,245.12,1185112.0,105.34,106.14,105.21,105.74,1663646.0,107.62,108.11,107.14,107.18,2591605.0
2025-03-06 20:30:00+00:00,110.58,111.5,110.41,111.09,30010571.0,235.32,235.76,234.45,235.17,4800803.0,246.49,246.8,245.62,245.98,1402865.0,105.43,105.9,105.12,105.33,1735318.0,107.61,107.93,107.39,107.61,2738285.0
2025-03-06 21:00:00+00:00,111.85,119.33,105.0,110.57,0.0,235.33,251.73,225.72,235.33,0.0,246.75,252.46,236.35,246.49,0.0,105.62,109.52,100.87,105.41,0.0,107.73,107.97,101.41,105.65,0.0
2025-03-06 22:00:00+00:00,112.03,119.33,106.36,111.83,0.0,234.71,235.47,234.37,235.33,0.0,246.98,246.99,244.62,246.69,0.0,105.5,105.63,105.43,105.63,0.0,107.56,107.74,107.42,107.73,0.0
2025-03-06 23:00:00+00:00,111.27,112.07,111.11,112.03,0.0,234.88,234.88,234.63,234.63,0.0,246.72,246.98,244.5,246.68,0.0,105.5,105.6,105.43,105.5,0.0,107.57,107.73,107.11,107.6,0.0
2025-03-07 09:00:00+00:00,112.3,112.77,111.9,111.93,0.0,234.49,234.69,234.19,234.37,0.0,247.58,248.43,246.47,246.47,0.0,105.65,105.77,105.47,105.5,0.0,108.15,108.35,107.69,107.9,0.0
2025-03-07 10:00:00+00:00,112.05,112.4,111.82,112.26,0.0,234.66,234.77,234.44,234.51,0.0,247.6,248.31,247.51,247.95,0.0,105.7,105.88,105.56,105.64,0.0,108.03,108.35,108.03,108.05,0.0
