Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2026-02-25 21:00:00+00:00,201.07,203.49,195.07,195.83,0.0,274.07,274.5,259.68,274.24,0.0,303.4,320.63,302.56,303.49,0.0,105.08,105.42,105.0,105.08,0.0,149.1,149.2,148.71,149.07,0.0
2026-02-25 22:00:00+00:00,197.4,206.73,190.84,201.1,0.0,274.48,292.32,256.97,274.07,0.0,303.05,320.63,302.55,303.3,0.0,105.11,105.19,97.89,105.17,0.0,149.06,149.56,148.96,149.15,0.0
2026-02-25 23:00:00+00:00,196.05,197.92,192.71,197.48,0.0,274.26,275.41,274.06,274.45,0.0,302.25,303.3,300.65,303.2,0.0,105.1,105.3,105.07,105.14,0.0,149.14,149.7,149.01,149.38,0.0
2026-02-26 09:00:00+00:00,198.64,198.64,197.34,197.45,0.0,274.03,274.23,273.83,273.83,0.0,302.62,303.25,302.28,302.8,0.0,105.1,105.1,104.95,105.0,0.0,148.67,149.2,148.65,149.13,0.0
2026-02-26 10:00:00+00:00,197.74,198.99,197.74,198.62,0.0,273.83,274.04,273.31,274.02,0.0,302.92,303.16,302.62,302.77,0.0,105.09,105.15,105.09,105.12,0.0,148.49,148.8,148.3,148.67,0.0
2026-02-26 11:00:00+00:00,197.18,197.89,196.38,197.74,0.0,273.92,274.7,273.83,273.83,0.0,302.8,303.16,302.7,302.9,0.0,105.0,105.09,105.0,105.09,0.0,148.3,148.51,148.06,148.5,0.0
2026-02-26 12:00:00+00:00,198.38,198.5,197.03,197.09,0.0,274.33,274.42,273.76,274.0,0.0,303.42,303.75,302.81,302.81,0.0,105.1,105.14,104.95,105.0,0.0,148.07,148.8,148.05,148.39,0.0
2026-02-26 13:00:00+00:00,197.38,198.99,195.4,198.38,0.0,274.6,274.8,273.11,274.33,0.0,303.6,303.98,301.28,303.42,0.0,105.26,105.5,104.82,105.12,0.0,147.43,149.66,147.4,148.07,0.0
2026-02-26 14:00:00+00:00,194.27,198.25,193.97,197.4,0.0,274.9,275.2,274.28,274.63,0.0,303.98,304.0,303.24,303.6,0.0,105.06,105.3,105.0,105.25,0.0,147.5,148.0,147.33,148.0,0.0
2026-02-26 14:30:00+00:00,186.1,194.21,185.58,194.21,79010681.0,272.0,276.11,270.84,274.95,5054219.0,305.36,309.01,304.14,304.58,1358069.0,106.07,106.46,105.39,105.47,1601464.0,149.21,149.42,146.77,147.8,3223176.0
2026-02-26 15:30:00+00:00,187.82,187.94,184.58,186.1,37958256.0,272.54,272.79,270.8,271.92,2579542.0,307.08,307.24,305.1,305.43,776364.0,106.48,106.77,105.88,106.03,970293.0,150.71,150.96,149.16,149.27,2452923.0
2026-02-26 16:30:00+00:00,187.57,187.97,185.85,187.78,21772751.0,271.76,272.73,271.51,272.53,1300410.0,304.76,307.3,303.64,307.09,635861.0,105.53,106.57,105.4,106.48,935042.0,150.17,150.76,149.52,150.72,1323493.0
2026-02-26 17:30:00+00:00,185.35,188.12,184.86,187.57,20471972.0,271.39,272.02,270.91,271.76,1189482.0,305.88,306.09,303.76,304.74,553913.0,105.51,105.72,105.32,105.52,839183.0,150.48,150.68,150.02,150.15,887549.0
2026-02-26 18:30:00+00:00,185.3,186.7,184.82,185.35,20354965.0,272.8,272.94,270.85,271.41,1838921.0,306.43,307.06,305.67,305.84,488402.0,105.63,106.01,105.5,105.5,874646.0,148.62,150.51,148.62,150.48,2020016.0
2026-02-26 19:30:00+00:00,184.69,185.82,184.32,185.29,20238432.0,272.63,273.5,272.58,272.8,1756013.0,306.57,307.21,306.26,306.45,555629.0,105.51,105.9,105.42,105.62,1479315.0,149.29,149.36,148.49,148.61,1094365.0
2026-02-26 20:30:00+00:00,184.9,185.55,184.34,184.68,17624324.0,272.99,273.07,272.2,272.64,1906660.0,306.12,306.94,305.88,306.57,816894.0,105.6,105.67,105.4,105.51,1520934.0,148.55,149.32,148.44,149.29,1519798.0
2026-02-26 21:00:00+00:00,185.3,186.47,184.5,184.89,0.0,273.3,273.8,272.62,272.95,0.0,304.0,307.0,303.0,306.13,0.0,105.55,105.7,105.3,105.41,0.0,148.59,149.5,148.25,148.57,0.0
2026-02-26 22:00:00+00:00,185.18,195.98,181.34,185.3,0.0,272.1,273.6,271.54,273.24,0.0,303.64,306.13,303.17,303.66,0.0,105.48,105.9,101.08,101.08,0.0,148.62,148.96,148.25,148.62,0.0
2026-02-26 23:00:00+00:00,185.16,185.28,184.31,185.17,0.0,271.52,272.95,271.35,272.1,0.0,303.97,306.13,303.17,303.5,0.0,105.47,105.55,105.18,105.49,0.0,148.54,148.7,148.25,148.63,0.0
2026-02-27 09:00:00+00:00,186.43,186.65,186.14,186.35,0.0,272.25,272.38,272.0,272.22,0.0,304.6,304.99,303.88,303.88,0.0,105.37,105.55,105.16,105.31,0.0,149.0,149.07,148.61,148.61,0.0
2026-02-27 10:00:00+00:00,185.85,186.58,185.41,186.42,0.0,271.95,272.3,271.7,272.12,0.0,303.86,304.79,303.71,304.6,0.0,105.23,105.37,105.15,105.37,0.0,149.46,149.62,148.97,149.0,0.0
2026-02-27 11:00:00+00:00,185.45,186.06,185.45,185.85,0.0,271.82,272.1,271.73,271.9,0.0,301.5,303.83,301.0,303.83,0.0,104.96,105.26,104.61,105.23,0.0,149.85,150.02,149.29,149.5,0.0
2026-02-27 12:00:00+00:00,184.6,185.49,184.3,185.44,0.0,272.33,272.53,271.38,271.75,0.0,302.08,302.39,301.15,301.48,0.0,105.08,105.15,104.84,104.96,0.0,150.45,150.45,149.65,149.85,0.0
2026-02-27 13:00:00+00:00,182.51,186.68,182.3,184.6,0.0,271.93,273.1,271.32,272.48,0.0,300.99,306.13,300.75,302.11,0.0,104.83,105.86,104.7,105.08,0.0,150.8,150.95,148.3,150.47,0.0
2026-02-27 14:00:00+00:00,181.21,202.65,181.01,182.51,0.0,272.72,273.18,271.65,272.1,0.0,300.0,301.0,292.5,300.9,0.0,104.95,105.0,104.63,104.85,0.0,151.15,151.48,150.3,150.8,0.0
2026-02-27 14:30:00+00:00,181.84,182.58,179.57,181.22,51155508.0,268.51,272.81,268.3,272.81,8446879.0,297.07,302.95,295.24,300.0,2878789.0,105.12,105.19,103.93,104.78,1915700.0,149.88,151.49,149.25,151.0,2563414.0
2026-02-27 15:30:00+00:00,181.02,182.25,181.0,181.84,17238608.0,269.05,269.64,268.19,268.47,0.0,298.83,299.07,296.35,297.07,1139540.0,105.25,105.63,105.06,105.13,1025704.0,149.88,150.31,149.37,149.89,1374909.0
2026-02-27 16:30:00+00:00,179.91,181.46,179.05,181.03,17647740.0,267.88,269.52,267.27,269.07,1958841.0,294.48,299.04,294.45,298.83,1185140.0,105.02,105.44,104.89,105.23,864966.0,151.19,151.2,149.58,149.87,1800063.0
2026-02-27 17:30:00+00:00,178.97,180.29,178.65,179.93,14614608.0,265.95,268.26,265.88,267.87,8433506.0,296.49,297.19,294.48,294.48,995487.0,105.51,105.53,104.9,105.02,682946.0,151.19,151.89,150.87,151.18,1605371.0
2026-02-27 18:30:00+00:00,178.66,179.31,178.1,178.98,16081199.0,265.73,266.48,265.48,265.95,0.0,296.01,297.39,295.88,296.48,850602.0,105.67,105.95,105.38,105.5,1270219.0,151.91,152.22,151.16,151.19,1824468.0
2026-02-27 19:30:00+00:00,178.9,179.7,178.42,178.67,16816888.0,266.64,266.9,265.26,265.73,2562786.0,297.89,298.05,295.12,296.01,1112019.0,106.12,106.32,105.58,105.68,1311741.0,153.49,153.55,151.91,151.92,2057529.0
2026-02-27 20:30:00+00:00,177.16,178.99,176.38,178.89,26068673.0,264.17,266.63,262.89,266.63,9125681.0,299.92,300.38,297.74,297.88,2243433.0,106.05,106.34,105.9,106.12,2090723.0,152.6,153.65,152.48,153.5,4414276.0
2026-02-27 21:00:00+00:00,177.48,185.02,177.0,177.14,0.0,263.73,265.59,263.51,264.17,0.0,300.03,300.34,279.89,300.1,0.0,105.99,106.2,105.01,106.04,0.0,152.53,153.5,152.0,152.58,0.0
2026-02-27 22:00:00+00:00,177.97,178.2,171.7,177.48,0.0,263.99,264.18,263.51,263.73,0.0,299.88,300.3,279.89,299.99,0.0,105.78,106.0,105.03,105.9,0.0,152.55,152.97,152.45,152.56,0.0
2026-02-27 23:00:00+00:00,178.04,178.05,177.19,177.99,0.0,263.58,264.18,263.5,263.88,0.0,299.3,300.3,299.2,299.9,0.0,105.6,106.04,105.35,106.0,0.0,152.45,152.77,152.45,152.77,0.0
